CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1530230400,79.53,79.55,74.0,74.03,11556.473,890861.9,2018-06-29
1530316800,74.04,80.58,72.55,78.97,46088.504,3468137.5,2018-06-30
1530403200,78.99,84.0,78.83,81.31,46010.734,3752590.8,2018-07-01
1530489600,81.31,81.74,77.79,79.86,45144.48,3598460.2,2018-07-02
1530576000,79.87,86.75,78.17,85.41,56618.496,4668091.0,2018-07-03
1530662400,85.43,89.8,84.1,84.98,68638.18,5959286.5,2018-07-04
1530748800,84.98,88.99,83.36,85.39,62223.832,5328088.5,2018-07-05
1530835200,85.33,87.0,81.89,83.43,60049.504,5063943.5,2018-07-06
1530921600,83.44,84.35,80.6,83.1,55476.88,4588592.5,2018-07-07
1531008000,83.07,85.38,79.45,84.89,50555.574,4135883.0,2018-07-08
1531094400,84.89,85.71,81.74,82.23,47231.83,3976283.8,2018-07-09
1531180800,82.23,82.98,80.0,80.65,51455.703,4207171.0,2018-07-10
1531267200,80.65,80.65,74.24,75.84,59773.207,4599737.0,2018-07-11
1531353600,75.73,81.08,75.32,78.24,59831.6,4637856.5,2018-07-12
1531440000,78.18,78.23,74.2,76.91,47355.105,3595101.8,2018-07-13
1531526400,76.93,78.54,75.11,76.55,54307.91,4178732.0,2018-07-14
1531612800,76.52,77.55,75.39,76.09,41000.89,3127496.2,2018-07-15
1531699200,76.09,79.45,75.15,78.52,48851.17,3778393.8,2018-07-16
1531785600,78.53,84.09,77.67,83.51,67423.55,5497154.0,2018-07-17
1531872000,83.54,89.99,81.5,88.9,92809.67,7899970.5,2018-07-18
1531958400,88.9,94.33,84.91,86.19,109918.89,9900461.0,2018-07-19
1532044800,86.23,88.87,84.91,86.07,137155.86,11857147.0,2018-07-20
1532131200,86.13,86.6,80.91,81.89,43181.273,3616543.0,2018-07-21
1532217600,81.87,84.91,79.4,83.44,30000.674,2473344.2,2018-07-22
1532304000,83.39,84.14,81.72,82.15,30988.58,2570310.0,2018-07-23
1532390400,82.15,85.86,81.32,81.5,51167.125,4296502.0,2018-07-24
1532476800,81.45,89.8,80.89,89.2,121310.97,10511494.0,2018-07-25
1532563200,89.15,90.69,84.85,86.35,85745.63,7463240.5,2018-07-26
1532649600,86.4,87.95,82.8,83.34,50151.367,4336036.0,2018-07-27
1532736000,83.4,85.12,81.4,84.4,55196.473,4599364.5,2018-07-28
1532822400,84.41,84.63,82.38,84.16,67957.13,5688885.0,2018-07-29
1532908800,84.15,85.3,83.23,83.93,131135.1,10994562.0,2018-07-30
1532995200,83.88,84.6,79.75,82.26,139743.72,11576804.0,2018-07-31
1533081600,82.21,82.58,76.03,78.83,125966.2,9914380.0,2018-08-01
1533168000,78.9,79.11,75.84,77.56,108278.82,8381209.0,2018-08-02
1533254400,77.5,78.38,75.5,76.14,95405.68,7354068.0,2018-08-03
1533340800,76.46,77.89,75.98,77.69,19997.906,1533116.0,2018-08-04
1533427200,77.57,78.16,72.1,73.1,69896.34,5270131.5,2018-08-05
1533513600,73.05,74.76,72.28,74.66,73866.5,5444509.5,2018-08-06
1533600000,74.64,76.75,72.42,73.66,75899.375,5638838.5,2018-08-07
1533686400,73.67,75.2,66.71,67.39,77853.484,5679506.0,2018-08-08
1533772800,67.36,67.57,60.87,62.18,112311.85,7260741.5,2018-08-09
1533859200,62.21,64.99,60.1,62.9,110546.2,6938588.5,2018-08-10
1533945600,62.95,63.22,58.41,59.21,115341.78,7085125.5,2018-08-11
1534032000,59.18,60.0,55.01,57.69,102603.51,5857415.5,2018-08-12
1534118400,57.7,61.58,57.11,59.27,144554.48,8619332.0,2018-08-13
1534204800,59.26,60.66,55.51,56.51,148242.56,8678588.0,2018-08-14
1534291200,56.48,56.54,49.24,54.3,126396.23,6560694.5,2018-08-15
1534377600,54.34,59.23,53.89,54.25,166486.47,9336412.0,2018-08-16
1534464000,54.23,57.56,54.12,55.26,200752.62,11198592.0,2018-08-17
1534550400,55.33,61.85,55.04,61.78,189374.25,10934124.0,2018-08-18
1534636800,61.79,62.34,55.17,57.07,185958.28,10872157.0,2018-08-19
1534723200,57.08,59.13,56.08,57.74,179328.52,10279906.0,2018-08-20
1534809600,57.75,58.58,53.21,53.42,130909.14,7477196.0,2018-08-21
1534896000,53.43,56.8,53.24,56.41,38436.125,2108466.2,2018-08-22
1534982400,56.42,59.26,54.0,55.23,41921.78,2389742.5,2018-08-23
1535068800,55.25,57.9,54.8,57.31,50680.92,2825133.8,2018-08-24
1535155200,57.32,58.31,55.53,57.76,124035.664,7063507.0,2018-08-25
1535241600,57.76,58.37,56.96,57.87,45104.168,2606544.0,2018-08-26
1535328000,57.87,58.05,55.71,57.06,63866.336,3621797.5,2018-08-27
1535414400,57.08,61.03,56.51,60.69,71052.12,4095884.5,2018-08-28
1535500800,60.71,63.74,59.61,63.14,69693.234,4264208.0,2018-08-29
1535587200,63.14,63.46,60.26,61.47,70113.84,4353953.0,2018-08-30
1535673600,61.51,61.64,58.59,60.17,66047.45,3963690.0,2018-08-31
1535760000,60.19,62.76,59.56,62.08,66343.805,4031527.2,2018-09-01
1535846400,62.09,67.88,62.09,66.52,79363.0,5150990.5,2018-09-02
1535932800,66.48,67.14,64.02,66.18,84479.99,5545818.5,2018-09-03
1536019200,66.2,66.51,64.32,65.47,83358.29,5421873.5,2018-09-04
1536105600,65.46,69.39,65.33,67.63,94702.734,6408339.0,2018-09-05
1536192000,67.65,68.44,57.6,57.7,84996.12,5383989.0,2018-09-06
1536278400,57.69,57.94,53.8,57.61,118715.04,6616718.5,2018-09-07
1536364800,57.56,58.49,55.02,55.64,114859.57,6521188.0,2018-09-08
1536451200,55.58,57.2,51.93,53.08,110210.03,6103411.5,2018-09-09
1536537600,53.07,56.98,52.22,54.77,83363.26,4547209.0,2018-09-10
1536624000,54.77,56.6,53.0,54.39,85995.67,4688195.0,2018-09-11
1536710400,54.35,54.75,50.02,52.05,103596.11,5489304.5,2018-09-12
1536796800,51.98,52.19,47.16,51.7,93314.98,4649730.5,2018-09-13
1536883200,51.72,55.4,51.7,54.52,75615.84,4057706.2,2018-09-14
1536969600,54.48,58.97,52.86,56.25,73353.22,4049794.5,2018-09-15
1537056000,56.24,58.78,55.63,56.38,82226.61,4719228.0,2018-09-16
1537142400,56.35,57.6,54.5,56.79,66939.07,3766192.0,2018-09-17
1537228800,56.79,57.9,51.38,52.15,82934.63,4582627.0,2018-09-18
1537315200,52.16,55.59,50.46,54.07,88188.336,4656169.5,2018-09-19
1537401600,54.04,55.13,51.65,54.31,73714.54,3963162.5,2018-09-20
1537488000,54.3,57.4,53.28,56.64,72240.68,3926094.2,2018-09-21
1537574400,56.52,62.64,56.36,60.92,113399.72,6636229.0,2018-09-22
1537660800,60.92,61.92,58.0,60.64,41179.594,2472844.0,2018-09-23
1537747200,60.6,63.8,59.85,61.42,81207.73,4994297.0,2018-09-24
1537833600,61.44,61.55,57.16,57.98,70964.83,4179591.8,2018-09-25
1537920000,58.05,58.14,54.33,57.6,81923.68,4609101.0,2018-09-26
1538006400,57.6,59.97,56.42,57.22,62398.527,3606425.2,2018-09-27
1538092800,57.23,65.57,56.5,63.33,107458.016,6548010.5,2018-09-28
1538179200,63.33,64.99,60.21,61.92,93745.23,5876594.0,2018-09-29
1538265600,61.9,62.36,58.89,61.65,71861.13,4372261.5,2018-09-30
1538352000,61.58,63.0,59.91,61.23,63487.04,3878659.8,2018-10-01
1538438400,61.23,62.11,59.33,60.5,64919.758,3944479.5,2018-10-02
1538524800,60.5,61.81,59.13,59.53,55146.703,3334125.8,2018-10-03
1538611200,59.48,59.67,56.64,57.54,59575.547,3445894.0,2018-10-04
1538697600,57.55,59.4,57.4,58.45,67823.11,3983280.5,2018-10-05
1538784000,58.46,60.0,57.67,58.95,63516.58,3702577.2,2018-10-06
1538870400,58.93,59.12,57.0,57.96,53193.887,3094866.2,2018-10-07
1538956800,57.92,58.66,57.0,58.34,58171.61,3367723.2,2018-10-08
1539043200,58.32,60.15,57.6,59.61,59919.656,3524754.2,2018-10-09
1539129600,59.62,59.81,58.29,58.99,49703.973,2936310.2,2018-10-10
