CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,9298.629,9410.562,8359.32,9230.488,6392.954,56493732.0,2018-03-10
1520726400,9215.907,9510.0,8680.0,8769.0,3744.7112,34482624.0,2018-03-11
1520812800,8760.776,9726.2295,8443.785,9523.531,3848.009,35045630.0,2018-03-12
1520899200,9530.0,9900.0,8777.224,9101.306,4285.5806,40174184.0,2018-03-13
1520985600,9127.588,9479.0,8829.326,9126.0,3248.411,29688304.0,2018-03-14
1521072000,9126.0,9350.0,7935.0,8188.0,5692.1475,48647028.0,2018-03-15
1521158400,8188.0,8437.0,7648.0605,8259.822,5920.0166,47651612.0,2018-03-16
1521244800,8250.0,8589.586,7906.944,8258.664,3627.4224,30197900.0,2018-03-17
1521331200,8258.664,8353.709,7723.1484,7850.0,4102.0654,32806292.0,2018-03-18
1521417600,7852.755,8325.946,7321.0,8200.0,6426.9463,49268252.0,2018-03-19
1521504000,8208.638,8698.0,8101.0,8611.0,3683.8408,30862160.0,2018-03-20
1521590400,8609.442,9039.68,8306.813,8884.881,3577.3691,31092784.0,2018-03-21
1521676800,8886.0,9176.439,8759.876,8911.887,2994.5273,26886884.0,2018-03-22
1521763200,8896.0,9106.268,8480.112,8700.0,2979.489,25957694.0,2018-03-23
1521849600,8700.0,8908.421,8270.0,8908.421,2737.1177,23226656.0,2018-03-24
1521936000,8900.815,9000.0,8510.0,8533.313,2299.6602,20309322.0,2018-03-25
1522022400,8533.313,8660.992,8330.0,8454.814,2033.715,17282696.0,2018-03-26
1522108800,8459.432,8497.961,7840.0,8116.523,3252.4539,26431304.0,2018-03-27
1522195200,8141.4917,8200.0,7739.0,7782.717,2716.6465,21586666.0,2018-03-28
1522281600,7782.717,8100.1,7731.0,7929.182,1747.9753,13834282.0,2018-03-29
1522368000,7943.542,7966.513,6900.1,7088.5215,4677.71,34485800.0,2018-03-30
1522454400,7080.403,7269.2163,6590.533,6837.725,5086.5464,35026860.0,2018-03-31
1522540800,6845.0,7230.9556,6790.0,6933.8794,2699.7546,18952220.0,2018-04-01
1522627200,6920.0,7043.142,6427.1,6809.8315,3411.6016,22953656.0,2018-04-02
