CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,9299.99,9420.39,8366.0,9228.58,29013.678,257073070.0,2018-03-10
1520726400,9228.32,9514.96,8697.0,8791.47,12885.759,118141440.0,2018-03-11
1520812800,8795.04,9768.37,8450.0,9535.04,16407.6,149756400.0,2018-03-12
1520899200,9535.04,9892.0,8742.07,9120.75,18750.098,175095090.0,2018-03-13
1520985600,9115.24,9482.79,8830.0,9142.32,15956.932,146042560.0,2018-03-14
1521072000,9152.07,9356.14,7948.0,8196.69,21186.53,182175700.0,2018-03-15
1521158400,8195.99,8425.0,7682.0,8265.05,18383.723,148583090.0,2018-03-16
1521244800,8265.05,8613.06,7914.08,8258.54,16498.707,137219040.0,2018-03-17
1521331200,8258.54,8356.4,7730.23,7860.83,12048.748,97292360.0,2018-03-18
1521417600,7860.83,8324.92,7325.37,8188.24,19547.238,150313040.0,2018-03-19
1521504000,8205.55,8718.74,8114.17,8596.93,19369.525,162219740.0,2018-03-20
1521590400,8596.79,9051.0,8313.01,8904.02,13454.896,116494650.0,2018-03-21
1521676800,8904.02,9188.1,8754.83,8893.79,12100.377,108591190.0,2018-03-22
1521763200,8892.18,9099.59,8503.52,8704.67,12542.095,109531560.0,2018-03-23
1521849600,8708.52,8920.79,8265.0,8920.79,13745.579,117096920.0,2018-03-24
1521936000,8917.99,9020.0,8505.0,8547.0,9732.105,85816580.0,2018-03-25
1522022400,8541.96,8680.0,8368.63,8453.9,9156.049,78012824.0,2018-03-26
1522108800,8451.12,8500.0,7831.15,8152.26,17693.037,145244660.0,2018-03-27
1522195200,8152.53,8211.62,7742.11,7791.7,12385.284,98488960.0,2018-03-28
1522281600,7791.69,8104.98,7723.03,7932.41,8423.79,66781836.0,2018-03-29
1522368000,7932.41,7968.0,6914.53,7088.38,22123.055,163867420.0,2018-03-30
1522454400,7086.14,7302.35,6550.0,6850.0,29097.033,199554190.0,2018-03-31
1522540800,6839.63,7231.73,6794.26,6928.62,11349.416,79718904.0,2018-04-01
1522627200,6926.5,7045.71,6427.16,6813.52,18046.299,121116280.0,2018-04-02
1522713600,6816.31,7106.5,6759.96,7052.76,13609.621,95059510.0,2018-04-03
1522800000,7052.75,7506.84,7001.28,7416.27,16089.66,118021370.0,2018-04-04
1522886400,7415.53,7430.0,6710.38,6799.95,15772.428,110906710.0,2018-04-05
1522972800,6799.37,6928.7,6578.95,6771.69,11870.192,80097290.0,2018-04-06
1523059200,6771.3,6850.0,6510.0,6618.33,8478.751,56294776.0,2018-04-07
1523145600,6627.7,7069.13,6600.99,6904.9,7683.0547,52984916.0,2018-04-08
1523232000,6904.21,7104.52,6894.8,7027.26,4352.695,30482266.0,2018-04-09
1523318400,7027.26,7175.83,6611.49,6782.39,10102.703,69101150.0,2018-04-10
1523404800,6782.16,6900.0,6653.21,6835.67,6476.61,43953084.0,2018-04-11
1523491200,6824.75,6984.92,6809.26,6940.94,5821.6963,40140396.0,2018-04-12
1523577600,6940.94,8069.34,6758.45,7923.78,18923.553,142823820.0,2018-04-13
1523664000,7923.78,8239.33,7753.32,7896.92,19598.729,157404930.0,2018-04-14
1523750400,7885.9,8232.14,7835.0,8000.41,8934.362,71673170.0,2018-04-15
1523836800,8003.39,8417.0,8001.23,8354.22,7535.2075,62206156.0,2018-04-16
1523923200,8353.43,8424.99,7905.0,8048.15,10833.367,87728100.0,2018-04-17
1524009600,8054.68,8160.85,7806.81,7890.87,9276.545,74453920.0,2018-04-18
1524096000,7890.87,8235.0,7870.35,8172.84,9227.201,74525350.0,2018-04-19
1524182400,8172.83,8297.99,8074.44,8271.31,9436.462,77476760.0,2018-04-20
1524268800,8273.0,8934.0,8216.9,8861.0,16059.592,136267650.0,2018-04-21
1524355200,8865.78,9023.4,8608.0,8920.71,15331.954,134911400.0,2018-04-22
1524441600,8924.93,9036.52,8760.0,8781.7,9346.428,83088830.0,2018-04-23
1524528000,8781.7,9006.39,8771.22,8946.95,10286.056,91446680.0,2018-04-24
1524614400,8942.0,9737.16,8930.0,9648.36,20385.488,189995120.0,2018-04-25
1524700800,9646.31,9755.53,8751.0,8864.99,33037.14,303264700.0,2018-04-26
1524787200,8855.07,9326.79,8647.29,9274.48,19998.521,177615540.0,2018-04-27
1524873600,9277.32,9387.82,8901.09,8916.54,11375.417,104644230.0,2018-04-28
1524960000,8921.43,9442.34,8854.47,9352.97,15558.038,143727760.0,2018-04-29
1525046400,9345.12,9538.75,9180.0,9401.02,10940.618,102351640.0,2018-04-30
1525132800,9401.02,9443.96,9111.0,9243.51,8085.233,74978030.0,2018-05-01
1525219200,9245.38,9249.99,8815.91,9066.9,12133.447,108986840.0,2018-05-02
1525305600,9066.9,9259.16,8975.23,9222.0,10553.369,96145700.0,2018-05-03
1525392000,9220.0,9799.99,9165.19,9732.43,11669.98,109938740.0,2018-05-04
1525478400,9737.0,9784.73,9527.38,9689.0,7326.1333,70716860.0,2018-05-05
1525564800,9689.0,9948.98,9670.68,9823.28,7403.067,72755470.0,2018-05-06
1525651200,9827.04,9918.41,9375.0,9618.56,8156.387,78158990.0,2018-05-07
1525737600,9621.99,9634.5,9175.0,9359.52,13602.1455,126877100.0,2018-05-08
1525824000,9356.79,9450.0,9015.0,9181.52,11418.498,105416580.0,2018-05-09
1525910400,9169.01,9368.79,8974.62,9308.49,11368.802,104306664.0,2018-05-10
1525996800,9308.48,9393.0,8987.74,9007.19,11762.687,108625060.0,2018-05-11
1526083200,9018.38,9018.38,8351.0,8411.42,20383.307,177273070.0,2018-05-12
1526169600,8408.79,8652.8,8208.81,8481.6,15465.07,130051510.0,2018-05-13
1526256000,8481.72,8775.9,8335.56,8696.58,9835.354,84281500.0,2018-05-14
1526342400,8696.54,8900.9,8286.57,8674.36,18861.266,162125360.0,2018-05-15
1526428800,8674.53,8865.0,8400.0,8481.99,12391.302,107031100.0,2018-05-16
1526515200,8481.99,8505.33,8100.01,8346.59,12395.744,102492020.0,2018-05-17
1526601600,8337.77,8500.0,7980.0,8067.03,8225.473,67930630.0,2018-05-18
1526688000,8058.16,8275.1,7929.53,8248.87,7181.032,58092180.0,2018-05-19
1526774400,8248.99,8395.0,8141.08,8231.2,3784.0137,31242666.0,2018-05-20
1526860800,8225.55,8590.0,8170.71,8518.48,5315.0786,44509884.0,2018-05-21
1526947200,8518.64,8589.1,8320.0,8391.76,6127.148,51781230.0,2018-05-22
1527033600,8403.23,8417.65,7951.41,7984.08,9099.88,74523630.0,2018-05-23
1527120000,7983.98,8032.01,7435.49,7502.89,17636.133,136153890.0,2018-05-24
1527206400,7509.99,7733.99,7267.24,7586.88,11629.279,87342376.0,2018-05-25
1527292800,7579.3,7661.07,7328.13,7471.18,10088.853,75352470.0,2018-05-26
1527379200,7459.21,7622.87,7276.04,7335.99,4043.6284,30224358.0,2018-05-27
1527465600,7335.99,7412.57,7213.09,7347.39,3144.4578,22995066.0,2018-05-28
1527552000,7348.64,7445.0,7084.99,7112.5,6582.8022,47646570.0,2018-05-29
1527638400,7112.2,7537.0,7026.9,7469.45,11049.767,80813560.0,2018-05-30
1527724800,7469.45,7559.0,7273.89,7375.73,8924.6,66342172.0,2018-05-31
1527811200,7375.64,7601.23,7330.22,7492.28,7182.3467,53960210.0,2018-06-01
1527897600,7492.28,7620.01,7348.45,7511.6,6762.525,50589480.0,2018-06-02
1527984000,7511.72,7700.0,7438.92,7642.0,4012.0496,30474146.0,2018-06-03
1528070400,7640.89,7790.69,7581.03,7703.67,4729.0693,36375596.0,2018-06-04
1528156800,7712.97,7764.44,7449.68,7488.26,6990.2705,52872788.0,2018-06-05
1528243200,7494.99,7685.0,7360.0,7617.98,9968.456,74707640.0,2018-06-06
1528329600,7617.98,7695.46,7482.61,7658.57,7057.974,53678252.0,2018-06-07
1528416000,7658.99,7750.0,7618.99,7689.28,7545.033,58062964.0,2018-06-08
1528502400,7676.41,7697.0,7542.0,7618.11,4676.5776,35621984.0,2018-06-09
1528588800,7618.11,7686.45,7468.31,7492.7,2382.8855,18085228.0,2018-06-10
1528675200,7498.0,7498.0,6627.7,6781.17,14392.286,100253330.0,2018-06-11
1528761600,6781.17,6919.97,6634.86,6880.61,11409.344,77071464.0,2018-06-12
1528848000,6880.76,6880.76,6461.42,6557.66,8827.569,59093028.0,2018-06-13
1528934400,6557.66,6624.45,6120.0,6308.49,19189.188,122779864.0,2018-06-14
1529020800,6308.48,6708.1,6270.69,6646.1,14163.133,91983464.0,2018-06-15
1529107200,6638.8,6666.66,6370.0,6390.6,7132.0522,46684708.0,2018-06-16
1529193600,6390.6,6557.81,6333.63,6487.92,3553.694,22957392.0,2018-06-17
1529280000,6487.92,6575.35,6429.23,6453.41,2828.7634,18411942.0,2018-06-18
1529366400,6451.03,6793.0,6381.25,6707.5,5939.6255,38912304.0,2018-06-19
1529452800,6711.3,6841.81,6660.21,6736.52,5443.5566,36644720.0,2018-06-20
1529539200,6728.44,6809.26,6558.95,6756.58,5193.743,34692980.0,2018-06-21
1529625600,6756.6,6792.2,6677.85,6718.33,4824.5415,32478652.0,2018-06-22
1529712000,6718.33,6737.97,5940.0,6055.17,18543.695,116520150.0,2018-06-23
1529798400,6050.45,6261.0,6048.54,6177.38,4585.8296,28145684.0,2018-06-24
1529884800,6169.91,6255.05,5780.0,6153.4,11423.716,68399470.0,2018-06-25
1529971200,6153.6,6365.34,6075.01,6253.61,9689.167,60121010.0,2018-06-26
1530057600,6252.28,6277.0,6025.68,6068.0,7738.735,47873110.0,2018-06-27
1530144000,6073.99,6181.11,5985.0,6135.64,7431.4316,45267692.0,2018-06-28
1530230400,6135.64,6165.49,5818.14,5845.2,8740.83,52634104.0,2018-06-29
1530316800,5845.33,6299.0,5774.72,6204.24,12041.765,71486264.0,2018-06-30
1530403200,6204.01,6510.0,6190.28,6385.71,6792.7163,43270160.0,2018-07-01
1530489600,6385.75,6438.55,6259.34,6349.99,4160.702,26416902.0,2018-07-02
1530576000,6345.48,6667.57,6270.69,6612.98,8799.687,57157096.0,2018-07-03
1530662400,6605.46,6666.0,6464.39,6507.99,5904.394,38871970.0,2018-07-04
1530748800,6507.99,6792.28,6413.2,6584.25,6706.6514,44104428.0,2018-07-05
1530835200,6575.62,6700.0,6445.31,6533.69,7682.519,50559660.0,2018-07-06
1530921600,6533.69,6636.15,6449.76,6596.53,5444.163,35626020.0,2018-07-07
1531008000,6604.74,6820.0,6510.0,6759.99,4842.8105,32039024.0,2018-07-08
1531094400,6755.46,6783.54,6674.6,6706.6,5145.8315,34673624.0,2018-07-09
1531180800,6706.6,6814.72,6620.0,6666.75,7154.6577,47986484.0,2018-07-10
1531267200,6666.75,6683.9,6270.84,6304.5,8823.337,56920876.0,2018-07-11
1531353600,6304.45,6400.0,6285.0,6380.0,6152.7456,39038364.0,2018-07-12
1531440000,6379.13,6380.0,6072.0,6243.88,7791.055,48257024.0,2018-07-13
1531526400,6243.53,6337.25,6121.01,6215.59,5887.276,36704690.0,2018-07-14
1531612800,6208.78,6317.84,6180.0,6243.98,2584.7466,16130495.0,2018-07-15
1531699200,6245.99,6397.21,6227.76,6349.3,3556.2764,22530872.0,2018-07-16
1531785600,6353.25,6755.0,6333.63,6721.04,9403.509,61773464.0,2018-07-17
1531872000,6721.21,7468.31,6657.95,7310.71,12690.618,89355250.0,2018-07-18
1531958400,7310.71,7599.98,7239.15,7374.88,13324.346,98888920.0,2018-07-19
1532044800,7384.92,7570.9,7278.84,7471.42,8803.29,65190124.0,2018-07-20
1532131200,7474.35,7696.88,7265.0,7330.84,9371.841,69665890.0,2018-07-21
1532217600,7330.84,7458.0,7212.0,7409.92,4049.851,29655702.0,2018-07-22
1532304000,7398.16,7581.03,7336.15,7396.6,5107.894,38058396.0,2018-07-23
1532390400,7393.5,7800.0,7369.86,7719.62,12553.833,96434590.0,2018-07-24
1532476800,7712.46,8496.96,7691.14,8403.83,18705.521,151307630.0,2018-07-25
1532563200,8394.48,8475.0,8049.22,8174.06,10335.032,85167960.0,2018-07-26
1532649600,8174.06,8314.23,7855.97,7926.0,8091.334,65852492.0,2018-07-27
1532736000,7926.0,8274.98,7798.48,8183.05,8701.886,69757200.0,2018-07-28
1532822400,8177.72,8259.0,8051.43,8237.74,2765.6907,22600542.0,2018-07-29
1532908800,8231.07,8299.99,8109.74,8216.74,3980.2576,32667904.0,2018-07-30
1532995200,8216.74,8295.0,7853.01,8160.21,11785.239,95520340.0,2018-07-31
1533081600,8162.28,8162.37,7633.67,7725.43,11993.766,94082250.0,2018-08-01
1533168000,7726.85,7761.56,7440.0,7602.01,11406.94,86276150.0,2018-08-02
1533254400,7600.22,7709.98,7455.0,7536.37,5221.0884,39615052.0,2018-08-03
1533340800,7535.0,7542.92,7286.41,7416.98,9583.153,70877080.0,2018-08-04
1533427200,7416.98,7494.48,6926.0,7009.94,6831.764,48822748.0,2018-08-05
1533513600,7009.99,7086.8,6888.88,7032.61,6039.163,42186696.0,2018-08-06
1533600000,7028.89,7157.93,6835.06,6932.18,7317.783,50893530.0,2018-08-07
1533686400,6929.97,7155.0,6671.0,6717.68,10039.18,69592150.0,2018-08-08
1533772800,6717.67,6717.68,6121.0,6283.59,14668.191,94165360.0,2018-08-09
1533859200,6283.89,6627.0,6190.01,6543.76,9481.957,60555824.0,2018-08-10
1533945600,6544.98,6584.05,5995.75,6139.99,14095.959,89096720.0,2018-08-11
1534032000,6139.99,6494.13,6000.0,6239.98,6818.4023,42379736.0,2018-08-12
1534118400,6240.49,6493.77,6163.44,6310.82,7170.1177,45229536.0,2018-08-13
1534204800,6311.99,6544.37,6142.2,6252.63,8896.634,56397644.0,2018-08-14
1534291200,6248.98,6254.02,5880.0,6193.62,14235.046,86042620.0,2018-08-15
1534377600,6194.3,6628.5,6186.02,6272.3,12500.914,80080060.0,2018-08-16
1534464000,6273.34,6477.57,6208.37,6313.51,7099.2207,45050596.0,2018-08-17
1534550400,6314.08,6584.49,6290.64,6580.15,6635.544,42963556.0,2018-08-18
1534636800,6578.13,6615.0,6303.0,6397.37,3496.8281,22509648.0,2018-08-19
1534723200,6396.81,6545.0,6312.0,6481.99,3138.7144,20144392.0,2018-08-20
1534809600,6481.63,6522.99,6223.9,6260.83,6255.772,40039680.0,2018-08-21
1534896000,6258.7,6513.28,6246.05,6479.27,5653.849,36208100.0,2018-08-22
1534982400,6478.99,6906.81,6250.0,6355.76,10884.473,71251040.0,2018-08-23
