CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1521849600,167.625,173.372,167.091,173.313,1893.8,321326.0,2018-03-24
1521936000,173.264,173.779,162.202,162.668,14864.014,2501848.2,2018-03-25
1522022400,162.604,167.28,160.417,163.946,14783.375,2415721.5,2018-03-26
1522108800,164.107,164.694,145.002,151.275,17593.473,2699526.5,2018-03-27
1522195200,151.224,152.443,137.503,137.561,20596.676,2976196.5,2018-03-28
1522281600,137.58,141.926,132.567,133.291,16986.744,2319406.5,2018-03-29
1522368000,133.382,134.008,118.25,118.653,30864.643,3842318.0,2018-03-30
1522454400,118.653,130.329,115.946,122.737,25878.994,3173968.8,2018-03-31
1522540800,122.627,128.463,119.378,119.986,16418.682,2031458.5,2018-04-01
1522627200,119.981,121.793,114.706,119.379,21017.002,2493636.2,2018-04-02
1522713600,119.432,125.779,118.752,122.648,18372.875,2260920.2,2018-04-03
1522800000,122.645,140.422,121.88,138.204,20675.049,2684933.5,2018-04-04
1522886400,138.088,138.611,120.069,123.061,20965.01,2667666.8,2018-04-05
1522972800,123.24,127.172,118.326,123.593,19450.469,2395240.5,2018-04-06
1523059200,122.661,124.0,116.102,117.057,24702.219,2930717.8,2018-04-07
1523145600,117.335,123.417,116.775,120.024,22174.537,2678212.5,2018-04-08
1523232000,119.999,121.918,119.278,121.224,20993.36,2532951.8,2018-04-09
1523318400,121.159,126.0,117.918,118.467,16450.676,2011756.4,2018-04-10
1523404800,119.29,119.5,115.692,117.963,17082.406,2011477.2,2018-04-11
1523491200,118.031,122.463,116.185,121.655,26109.324,3079812.2,2018-04-12
1523577600,121.507,134.526,115.966,134.259,34082.395,4197838.0,2018-04-13
1523664000,134.216,137.985,127.108,129.293,19451.018,2572507.0,2018-04-14
1523750400,129.294,132.462,127.568,129.578,15788.072,2051224.4,2018-04-15
1523836800,129.623,136.0,129.521,135.559,18044.77,2408666.0,2018-04-16
1523923200,135.535,136.193,128.412,132.175,21371.066,2811712.8,2018-04-17
1524009600,132.274,144.238,132.274,136.635,21566.273,3007663.5,2018-04-18
1524096000,136.602,143.999,136.001,143.327,19294.45,2710616.2,2018-04-19
1524182400,143.503,151.302,142.147,150.215,15596.168,2281806.5,2018-04-20
1524268800,150.193,159.194,146.622,157.911,21509.775,3275099.2,2018-04-21
1524355200,158.05,159.435,143.348,151.717,17494.807,2663926.0,2018-04-22
1524441600,151.689,155.954,147.939,150.562,14671.903,2231331.2,2018-04-23
1524528000,150.496,157.045,149.749,155.547,13328.6455,2054404.4,2018-04-24
1524614400,155.535,167.399,155.473,165.912,22362.002,3643098.5,2018-04-25
1524700800,165.867,165.867,143.688,146.788,21860.744,3322649.2,2018-04-26
1524787200,146.811,154.814,143.257,153.973,15975.028,2372385.5,2018-04-27
1524873600,153.855,154.01,146.296,147.034,19988.033,3015073.5,2018-04-28
1524960000,146.942,154.239,146.625,152.673,21129.912,3183692.0,2018-04-29
1525046400,152.644,156.747,148.676,153.874,19479.834,2976015.8,2018-04-30
1525132800,154.023,155.448,147.713,148.561,18131.562,2749058.0,2018-05-01
1525219200,148.567,148.712,144.117,147.888,17531.07,2560786.2,2018-05-02
1525305600,147.852,153.745,146.365,151.641,13723.532,2048703.6,2018-05-03
1525392000,151.84,165.352,150.689,161.754,20472.682,3226971.2,2018-05-04
1525478400,161.604,171.784,158.229,169.317,17087.656,2785270.8,2018-05-05
1525564800,169.15,184.016,168.241,179.372,15958.631,2804908.8,2018-05-06
1525651200,179.584,184.794,165.895,172.323,19320.883,3347650.2,2018-05-07
1525737600,172.2,172.647,158.208,164.865,15286.73,2509951.5,2018-05-08
1525824000,164.578,168.58,157.239,159.915,14237.166,2301994.5,2018-05-09
1525910400,159.872,160.349,150.877,156.863,14444.871,2259916.8,2018-05-10
1525996800,156.628,160.774,147.92,148.363,16351.327,2556201.5,2018-05-11
1526083200,148.332,149.304,134.158,137.069,22506.588,3197094.0,2018-05-12
1526169600,137.167,145.778,132.163,142.45,16690.25,2320228.2,2018-05-13
1526256000,142.552,147.607,137.457,145.329,15449.239,2201815.5,2018-05-14
1526342400,145.234,152.877,136.013,147.755,20858.906,2993692.5,2018-05-15
1526428800,147.681,149.866,138.259,139.461,14698.666,2109993.2,2018-05-16
1526515200,139.914,141.638,133.901,139.028,22485.541,3092197.5,2018-05-17
1526601600,139.155,141.009,132.32,132.86,16777.125,2303951.0,2018-05-18
1526688000,132.793,137.37,129.191,135.795,15481.361,2059077.5,2018-05-19
1526774400,135.82,137.502,133.0,134.898,16518.178,2231949.5,2018-05-20
1526860800,134.953,140.345,132.854,139.643,16961.275,2320977.5,2018-05-21
1526947200,139.589,139.839,133.717,134.644,16468.178,2247849.2,2018-05-22
1527033600,134.474,135.978,128.026,128.512,45170.418,6013782.0,2018-05-23
1527120000,128.705,129.914,117.687,118.537,30479.348,3765618.5,2018-05-24
1527206400,118.604,124.78,116.105,122.773,40709.91,4867767.0,2018-05-25
1527292800,122.992,124.205,117.475,119.496,11169.791,1332782.4,2018-05-26
1527379200,119.884,122.657,117.873,118.984,19668.363,2368313.0,2018-05-27
1527465600,119.069,119.503,117.344,118.788,19182.582,2270629.5,2018-05-28
1527552000,118.874,119.449,110.783,111.301,70035.74,8081829.0,2018-05-29
1527638400,111.422,122.999,110.301,119.6,24672.396,2879211.5,2018-05-30
1527724800,119.579,122.989,115.447,117.611,32970.117,3941592.0,2018-05-31
1527811200,117.415,120.993,116.5,118.702,39081.695,4661404.5,2018-06-01
1527897600,118.736,120.708,117.294,120.66,20786.355,2473043.2,2018-06-02
1527984000,120.491,124.26,119.077,123.148,18601.83,2272711.5,2018-06-03
1528070400,123.28,127.618,122.148,125.062,19938.438,2492997.0,2018-06-04
1528156800,125.198,126.753,119.022,120.17,52907.312,6423145.5,2018-06-05
1528243200,120.281,122.621,117.019,122.203,117466.75,13977687.0,2018-06-06
1528329600,122.225,122.55,118.554,121.559,55504.418,6717960.5,2018-06-07
1528416000,121.578,123.694,119.807,121.484,42444.285,5166611.0,2018-06-08
1528502400,121.552,122.278,118.391,119.787,91795.26,10963452.0,2018-06-09
1528588800,119.653,120.874,117.133,117.363,49874.426,5972210.5,2018-06-10
1528675200,117.395,117.395,103.91,107.106,60590.28,6746211.5,2018-06-11
1528761600,107.115,108.917,103.983,107.499,44012.535,4683593.5,2018-06-12
1528848000,107.5,108.806,99.066,100.902,64833.355,6772575.0,2018-06-13
1528934400,100.956,101.4,90.994,94.229,49520.145,4761098.0,2018-06-14
1529020800,94.229,102.974,93.138,101.141,117811.59,11596646.0,2018-06-15
1529107200,101.281,101.42,95.414,96.277,111467.195,11049505.0,2018-06-16
1529193600,96.401,97.939,93.534,96.934,45907.902,4423187.0,2018-06-17
1529280000,96.794,98.159,95.28,95.485,45447.742,4393726.0,2018-06-18
1529366400,95.364,100.424,93.418,99.513,61859.92,5949831.0,2018-06-19
1529452800,99.49,101.751,97.83,99.057,42886.645,4249296.0,2018-06-20
1529539200,98.953,99.224,96.176,98.115,44485.566,4340053.5,2018-06-21
1529625600,98.136,99.375,96.698,97.475,60871.047,5941934.0,2018-06-22
1529712000,97.65,97.808,82.7,86.654,61351.2,5521261.5,2018-06-23
1529798400,86.657,88.536,83.34,84.271,46114.652,3930038.2,2018-06-24
1529884800,84.355,85.095,75.405,81.933,67333.83,5418166.5,2018-06-25
1529971200,81.848,85.232,79.804,82.262,119644.33,9924309.0,2018-06-26
1530057600,82.374,83.483,76.547,76.925,200678.23,16103487.0,2018-06-27
1530144000,76.757,82.573,76.19,81.609,70517.516,5587202.0,2018-06-28
1530230400,81.497,82.249,75.45,75.45,593371.56,47332012.0,2018-06-29
1530316800,75.685,82.0,74.074,80.657,133942.66,10104468.0,2018-06-30
1530403200,80.413,85.704,80.412,82.622,143260.56,11891618.0,2018-07-01
1530489600,82.694,83.134,79.23,81.279,66849.95,5430091.0,2018-07-02
1530576000,81.081,87.658,79.769,86.465,152920.53,12772288.0,2018-07-03
1530662400,86.339,91.146,85.5,85.974,5029012.0,445290460.0,2018-07-04
1530748800,85.975,89.63,84.363,86.703,100450.96,8781353.0,2018-07-05
