CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1530230400,436.87,439.49,417.73,420.45,8524.089,3674730.8,2018-06-29
1530316800,420.28,442.2,405.44,434.52,31785.248,13258327.0,2018-06-30
1530403200,434.54,462.45,434.52,454.28,26739.53,12021842.0,2018-07-01
1530489600,454.3,457.36,443.96,452.27,23875.629,10794774.0,2018-07-02
1530576000,452.19,481.95,444.89,476.32,30860.193,14198451.0,2018-07-03
1530662400,476.33,487.63,460.2,462.25,31998.633,15158743.0,2018-07-04
1530748800,462.28,483.0,451.4,467.59,36495.55,17013314.0,2018-07-05
1530835200,467.65,479.07,459.43,468.19,36198.16,17041354.0,2018-07-06
1530921600,468.15,474.93,451.91,470.58,28958.947,13460820.0,2018-07-07
1531008000,470.59,487.07,459.55,485.82,24219.113,11355731.0,2018-07-08
1531094400,485.99,494.92,481.66,486.22,26037.75,12661612.0,2018-07-09
1531180800,486.25,488.68,468.32,471.46,28166.465,13538996.0,2018-07-10
1531267200,471.48,473.26,429.02,432.13,34785.47,15642220.0,2018-07-11
1531353600,432.35,447.38,425.0,444.75,32565.848,14241072.0,2018-07-12
1531440000,444.75,444.99,418.0,431.38,29867.156,12928236.0,2018-07-13
1531526400,431.41,442.52,425.42,432.5,28813.277,12556598.0,2018-07-14
1531612800,432.51,439.81,428.86,433.0,23480.268,10176572.0,2018-07-15
1531699200,433.0,455.46,431.18,450.0,25959.143,11503283.0,2018-07-16
1531785600,450.0,480.5,444.73,478.7,32658.53,15173847.0,2018-07-17
1531872000,478.72,511.43,465.85,499.23,40576.312,19546910.0,2018-07-18
1531958400,499.23,514.79,469.73,479.57,43439.11,21522330.0,2018-07-19
1532044800,479.55,483.67,462.5,469.03,38884.293,18438770.0,2018-07-20
1532131200,469.13,472.0,440.98,449.19,35721.652,16376703.0,2018-07-21
1532217600,449.26,468.96,442.0,460.53,29745.342,13636315.0,2018-07-22
1532304000,460.57,472.25,454.62,457.76,27068.03,12547369.0,2018-07-23
1532390400,457.77,470.0,447.5,450.32,36532.53,16836216.0,2018-07-24
1532476800,450.36,484.27,448.81,479.07,45598.035,21370406.0,2018-07-25
1532563200,479.0,485.26,464.41,471.98,37892.996,18016160.0,2018-07-26
1532649600,471.99,485.0,460.01,462.87,30001.613,14290718.0,2018-07-27
1532736000,462.86,473.84,456.96,470.21,30948.814,14379433.0,2018-07-28
1532822400,470.24,472.01,461.03,468.81,22677.668,10606789.0,2018-07-29
1532908800,468.68,471.89,461.65,466.37,25866.773,12049093.0,2018-07-30
1532995200,466.46,469.52,446.45,456.54,43737.85,20063276.0,2018-07-31
1533081600,456.45,457.33,427.61,432.37,61900.242,27182896.0,2018-08-01
1533168000,432.41,434.6,407.58,420.32,68337.16,28713952.0,2018-08-02
1533254400,411.11,411.16,410.72,410.93,139.74672,57428.75,2018-08-03
1533340800,412.32,420.54,410.88,417.78,11385.599,4732000.5,2018-08-04
1533427200,417.75,419.77,402.22,407.33,41613.848,17133812.0,2018-08-05
1533513600,407.38,412.82,400.0,408.64,42372.42,17214562.0,2018-08-06
1533600000,408.63,413.0,401.5,405.07,38998.492,15891840.0,2018-08-07
1533686400,405.06,410.83,369.85,378.43,48358.387,19449868.0,2018-08-08
1533772800,378.43,380.48,348.0,355.44,57609.223,21175946.0,2018-08-09
1533859200,355.49,369.69,351.0,363.24,48678.203,17537732.0,2018-08-10
1533945600,363.24,365.57,325.89,331.85,44196.125,15692879.0,2018-08-11
1534032000,331.84,332.74,304.51,317.37,52001.492,16522874.0,2018-08-12
1534118400,317.36,327.09,313.68,318.06,53963.184,17333138.0,2018-08-13
1534204800,318.1,321.81,280.77,283.91,84505.66,25992696.0,2018-08-14
1534291200,283.9,284.0,250.25,278.39,98523.414,25944794.0,2018-08-15
1534377600,278.25,304.3,277.13,281.3,130310.46,37335748.0,2018-08-16
1534464000,281.35,298.79,277.99,286.81,139722.36,40269116.0,2018-08-17
1534550400,286.8,317.88,285.0,317.88,131148.97,39302136.0,2018-08-18
1534636800,317.88,321.5,282.06,294.19,134762.22,40964620.0,2018-08-19
1534723200,294.16,306.99,288.71,299.36,111394.37,33124776.0,2018-08-20
1534809600,299.38,304.06,269.5,270.65,87135.52,25608436.0,2018-08-21
1534896000,270.55,285.78,269.72,281.21,51378.5,14249692.0,2018-08-22
1534982400,281.21,298.53,260.0,270.82,65915.59,18511198.0,2018-08-23
1535068800,270.86,280.0,268.23,276.19,84610.875,23123158.0,2018-08-24
1535155200,276.1,282.83,270.0,280.95,184296.5,50959000.0,2018-08-25
1535241600,280.87,282.5,276.16,277.7,74694.44,20874280.0,2018-08-26
1535328000,277.83,277.87,269.57,274.35,82936.11,22670444.0,2018-08-27
1535414400,274.29,287.99,271.66,287.66,94946.43,26237384.0,2018-08-28
1535500800,287.54,298.0,282.62,295.54,90735.164,26134302.0,2018-08-29
1535587200,295.55,297.4,284.22,288.58,94395.836,27568850.0,2018-08-30
1535673600,288.58,290.8,272.39,283.81,106231.375,29959556.0,2018-08-31
1535760000,283.88,285.08,276.83,281.38,105073.17,29514656.0,2018-09-01
1535846400,281.38,302.0,281.38,295.63,101654.37,29554406.0,2018-09-02
1535932800,295.67,299.15,289.59,295.54,101322.664,29840726.0,2018-09-03
1536019200,295.54,296.5,286.0,288.99,105195.05,30473422.0,2018-09-04
1536105600,288.91,292.6,282.81,285.39,118116.31,33972140.0,2018-09-05
1536192000,285.36,287.79,227.02,228.63,119517.54,31633096.0,2018-09-06
1536278400,228.6,233.1,205.0,229.78,124672.85,28209140.0,2018-09-07
1536364800,229.77,234.52,213.5,215.38,110801.87,24680026.0,2018-09-08
1536451200,215.38,220.0,190.1,196.94,116868.98,24663786.0,2018-09-09
1536537600,196.94,208.7,185.0,195.97,129967.82,25621942.0,2018-09-10
1536624000,195.98,203.33,187.0,197.28,118475.86,23240748.0,2018-09-11
1536710400,197.31,199.25,176.0,185.29,131907.45,25022908.0,2018-09-12
1536796800,185.29,185.29,167.0,183.13,118897.4,20902904.0,2018-09-13
1536883200,183.14,214.9,183.09,210.83,164823.69,32558052.0,2018-09-14
1536969600,210.93,224.16,202.75,208.61,178846.77,38081716.0,2018-09-15
1537056000,208.56,227.13,208.35,221.61,148711.97,32418290.0,2018-09-16
1537142400,221.63,223.5,207.99,220.21,111376.875,24231680.0,2018-09-17
1537228800,220.21,224.78,192.4,195.99,141019.17,30003468.0,2018-09-18
1537315200,196.01,214.77,194.0,208.48,133843.58,27235962.0,2018-09-19
1537401600,208.45,214.7,198.09,209.64,121006.86,25303426.0,2018-09-20
1537488000,209.68,225.99,206.68,224.13,106303.52,22421966.0,2018-09-21
1537574400,223.79,252.0,220.66,248.12,139839.25,32169054.0,2018-09-22
1537660800,248.13,254.96,233.17,240.85,90380.36,21793016.0,2018-09-23
1537747200,240.85,249.5,237.0,244.6,106562.234,25843884.0,2018-09-24
1537833600,244.57,246.19,225.22,228.0,101122.56,23879358.0,2018-09-25
1537920000,228.0,228.01,203.87,219.42,118956.96,25544768.0,2018-09-26
1538006400,219.43,222.78,207.5,214.25,98351.945,21156994.0,2018-09-27
1538092800,214.48,234.0,210.21,229.08,98680.88,21599770.0,2018-09-28
1538179200,229.11,233.9,215.38,221.89,108881.734,24623056.0,2018-09-29
1538265600,221.89,237.61,213.9,231.66,120230.24,27277256.0,2018-09-30
1538352000,231.68,238.71,226.77,233.06,96138.58,22394564.0,2018-10-01
1538438400,233.01,235.87,225.0,231.62,75887.73,17506470.0,2018-10-02
1538524800,231.67,232.21,223.78,225.73,67202.23,15373138.0,2018-10-03
1538611200,225.9,226.44,216.5,220.74,77394.6,17059116.0,2018-10-04
1538697600,220.64,227.31,219.83,222.34,71160.26,15949447.0,2018-10-05
1538784000,222.45,231.58,219.57,228.17,73512.36,16430813.0,2018-10-06
1538870400,227.9,229.6,223.33,225.29,63140.508,14292096.0,2018-10-07
1538956800,225.29,227.79,221.9,226.26,51081.12,11457653.0,2018-10-08
1539043200,226.2,231.9,224.18,230.03,64416.64,14665030.0,2018-10-09
1539129600,229.99,230.84,226.62,228.38,53138.707,12168854.0,2018-10-10
1539216000,228.35,228.5,224.41,226.25,49403.73,11181263.0,2018-10-11
1539302400,226.51,226.66,188.94,191.57,94680.414,19248378.0,2018-10-12
1539388800,191.53,202.0,190.07,196.98,71931.766,14189295.0,2018-10-13
1539475200,196.98,202.68,196.46,201.36,44380.824,8890859.0,2018-10-14
1539561600,201.36,203.61,195.03,196.95,46525.004,9375895.0,2018-10-15
1539648000,196.93,239.0,194.69,214.33,106258.13,22791208.0,2018-10-16
