CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,698.56,730.31,641.1,726.0,56496.492,38462920.0,2018-03-10
1520726400,724.8,751.84,650.01,680.7,42650.44,30408086.0,2018-03-11
1520812800,680.0,737.5,655.53,719.11,36195.387,25139920.0,2018-03-12
1520899200,721.01,739.15,677.0,694.72,28560.543,20184356.0,2018-03-13
1520985600,695.4,715.78,676.5,687.3,20172.256,13982547.0,2018-03-14
1521072000,687.77,702.99,582.7,610.89,70504.58,45140260.0,2018-03-15
1521158400,610.5,621.4,570.0,609.0,73960.95,44239536.0,2018-03-16
1521244800,608.99,627.51,581.21,600.35,51689.68,31385288.0,2018-03-17
1521331200,599.0,609.3,540.21,548.02,71396.09,40827012.0,2018-03-18
1521417600,548.0,553.44,453.3,535.19,201935.23,100859944.0,2018-03-19
1521504000,536.5,557.98,435.0,554.98,78598.76,42001020.0,2018-03-20
1521590400,554.96,570.4,516.06,557.5,81188.34,44207184.0,2018-03-21
1521676800,557.5,590.71,544.5,559.74,68792.805,39132420.0,2018-03-22
1521763200,559.45,578.04,507.97,539.94,65405.586,35139990.0,2018-03-23
1521849600,538.99,544.29,507.0,544.29,64047.348,33386478.0,2018-03-24
1521936000,543.88,545.12,519.5,519.53,30174.336,16163516.0,2018-03-25
1522022400,519.5,536.0,512.21,522.75,31727.533,16516750.0,2018-03-26
1522108800,522.74,526.67,466.8,485.66,67834.555,33107820.0,2018-03-27
1522195200,485.36,491.98,445.75,447.4,106672.55,48979692.0,2018-03-28
1522281600,448.15,465.51,440.01,445.61,54792.137,24670692.0,2018-03-29
1522368000,445.87,448.83,379.64,383.56,144013.78,58765812.0,2018-03-30
1522454400,383.14,411.0,363.49,392.49,136711.83,52247460.0,2018-03-31
1522540800,392.49,419.29,388.81,392.4,69512.016,27893580.0,2018-04-01
1522627200,393.27,401.0,359.01,378.48,65397.54,24530856.0,2018-04-02
1522713600,378.64,394.5,375.32,384.26,41425.72,15958545.0,2018-04-03
1522800000,384.51,520.11,379.37,415.84,67546.24,27016696.0,2018-04-04
1522886400,415.51,417.95,368.02,377.95,79480.47,30728228.0,2018-04-05
1522972800,377.87,387.33,364.0,380.69,62952.438,23678212.0,2018-04-06
1523059200,381.28,385.0,362.17,369.4,45940.383,16995572.0,2018-04-07
1523145600,369.35,394.7,368.4,384.93,29445.197,11306589.0,2018-04-08
1523232000,384.98,403.88,384.61,399.99,25640.312,10127274.0,2018-04-09
1523318400,399.55,433.31,386.24,398.44,91866.56,37194756.0,2018-04-10
1523404800,398.78,417.99,391.69,415.58,36766.746,14844777.0,2018-04-11
1523491200,415.84,433.75,409.51,430.13,56186.113,23646956.0,2018-04-12
1523577600,430.0,498.99,413.21,494.03,136159.06,62682810.0,2018-04-13
1523664000,494.93,529.87,482.0,493.32,119700.445,60433640.0,2018-04-14
1523750400,493.88,516.6,487.06,502.76,51711.074,25966028.0,2018-04-15
1523836800,504.23,535.0,503.95,535.0,45496.613,23724388.0,2018-04-16
1523923200,534.89,538.2,497.38,511.63,47698.727,24477792.0,2018-04-17
1524009600,511.49,524.91,487.0,502.24,52916.7,26888586.0,2018-04-18
1524096000,502.25,527.07,500.76,525.76,42723.242,22016360.0,2018-04-19
1524182400,525.6,570.43,521.5,566.37,52952.152,28950318.0,2018-04-20
1524268800,567.28,626.49,556.2,618.39,94766.68,55862620.0,2018-04-21
1524355200,618.39,636.7,578.6,606.0,56577.12,34311896.0,2018-04-22
1524441600,606.84,647.47,593.0,622.06,44759.324,28014570.0,2018-04-23
1524528000,621.91,649.77,618.33,646.3,39582.465,25332996.0,2018-04-24
1524614400,645.7,712.0,645.0,704.0,86901.414,59792456.0,2018-04-25
1524700800,703.6,704.0,594.93,616.98,146629.75,93551496.0,2018-04-26
1524787200,616.98,667.19,601.0,662.82,72924.195,45861250.0,2018-04-27
1524873600,662.82,685.54,640.1,642.0,53499.633,35596160.0,2018-04-28
1524960000,642.1,694.0,640.1,682.87,32129.527,21723036.0,2018-04-29
1525046400,682.38,699.95,666.0,689.49,28307.621,19294756.0,2018-04-30
1525132800,689.5,693.83,661.9,669.9,36833.98,25023038.0,2018-05-01
1525219200,670.13,676.69,585.0,670.69,77625.49,50555950.0,2018-05-02
1525305600,670.71,691.0,662.29,687.02,37911.348,25705702.0,2018-05-03
1525392000,687.82,787.6,685.67,776.79,71214.17,52409404.0,2018-05-04
1525478400,776.78,804.7,759.0,783.44,45959.656,35852016.0,2018-05-05
1525564800,783.44,827.82,779.14,812.5,32224.666,26018540.0,2018-05-06
