CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,175.74901,189.81937,158.282,186.0,25569.086,4443782.5,2018-03-10
1520726400,186.3,194.86,175.0,176.51,15120.912,2790649.2,2018-03-11
1520812800,177.29999,193.38475,170.1,188.45364,16614.432,3039554.2,2018-03-12
1520899200,188.0,193.1371,174.0,178.29999,14905.639,2735717.2,2018-03-13
1520985600,176.70892,181.9729,170.94144,175.59096,7529.3975,1330115.4,2018-03-14
1521072000,175.4,178.10695,157.0,160.96669,14159.065,2338398.2,2018-03-15
1521158400,160.56429,167.68147,149.09619,164.01088,14142.001,2251031.2,2018-03-16
1521244800,164.65683,171.7625,158.2,164.589,10269.26,1695199.4,2018-03-17
1521331200,164.589,165.53937,150.135,151.8401,10426.754,1647426.2,2018-03-18
1521417600,151.8401,157.6,137.14,153.5,20916.107,3038269.5,2018-03-19
1521504000,154.4436,163.9,150.83124,161.9244,14721.367,2308842.0,2018-03-20
1521590400,161.9244,173.33,155.49208,169.29999,9432.983,1559852.4,2018-03-21
1521676800,169.0,175.41469,165.0,168.43066,8624.212,1468169.4,2018-03-22
1521763200,168.43066,172.6,160.01,163.7,9393.23,1553946.9,2018-03-23
1521849600,163.06987,169.347,156.65036,169.0,7225.1978,1165879.1,2018-03-24
1521936000,169.0507,169.95428,158.27864,158.64053,6773.879,1111353.8,2018-03-25
1522022400,158.7,162.79765,156.67342,159.74,3895.9897,619934.0,2018-03-26
1522108800,160.1,161.01396,141.55,148.997,11501.261,1711343.2,2018-03-27
1522195200,148.0,149.65944,134.4855,134.62,11519.319,1624626.4,2018-03-28
1522281600,134.62,139.82664,130.21167,131.0,6461.992,868005.9,2018-03-29
1522368000,130.99081,132.47827,112.16042,115.23375,28640.203,3410512.5,2018-03-30
1522454400,114.5,126.0,109.55682,118.92742,24188.404,2827285.8,2018-03-31
1522540800,118.2169,124.196075,115.2,116.315216,11957.85,1437984.5,2018-04-01
1522627200,116.49803,117.91039,109.37,114.64886,11726.789,1335411.9,2018-04-02
1522713600,114.99315,121.83424,114.0456,119.0,9359.775,1112444.4,2018-04-03
1522800000,119.0,136.547,118.167984,134.29811,11503.989,1468397.6,2018-04-04
1522886400,133.51074,134.57137,115.1,118.21042,16536.973,2010965.8,2018-04-05
1522972800,118.21042,122.2,113.33361,118.63658,10050.17,1185147.5,2018-04-06
1523059200,118.63658,120.08084,111.56809,112.79,9481.513,1082613.5,2018-04-07
1523145600,112.672714,119.6755,112.672714,115.47909,9923.776,1164098.5,2018-04-08
1523232000,115.47909,118.45,115.29933,117.27224,2986.9304,350007.4,2018-04-09
1523318400,118.12593,122.99817,112.74013,115.09461,10200.744,1196499.2,2018-04-10
1523404800,115.20572,115.20572,111.34513,114.46565,5961.176,678568.94,2018-04-11
1523491200,114.103905,119.7,113.0,118.19858,6253.0435,719644.5,2018-04-12
1523577600,118.19858,131.23567,113.04657,130.1,36817.332,4497371.5,2018-04-13
1523664000,129.38962,133.72363,123.836876,125.757225,21296.525,2752939.8,2018-04-14
1523750400,125.3,129.89278,124.337,126.600624,8115.548,1029972.25,2018-04-15
1523836800,126.49,132.9,126.49,132.83315,7043.466,918078.25,2018-04-16
1523923200,132.79,133.30278,124.80029,128.7,12234.706,1561583.0,2018-04-17
1524009600,128.88391,140.46577,128.88391,132.58435,14476.225,1955695.4,2018-04-18
