CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,699.0573,728.035,638.4531,725.1214,11089.423,7516574.0,2018-03-10
1520726400,725.7653,745.1,676.12274,678.8427,4894.213,3487182.8,2018-03-11
1520812800,679.1642,734.87054,660.12,720.4,4306.302,3009160.5,2018-03-12
1520899200,720.4397,740.0,677.2433,696.1032,5592.734,3929590.5,2018-03-13
1520985600,695.6691,714.2238,678.68,687.08,3144.9082,2177659.2,2018-03-14
1521072000,689.1603,703.4132,553.0671,610.3967,15359.764,9620148.0,2018-03-15
1521158400,611.0643,620.85284,568.3797,610.0,8040.374,4792454.5,2018-03-16
1521244800,610.0,624.51013,583.0,601.0,4537.8853,2767115.8,2018-03-17
1521331200,598.75867,610.9142,542.8976,550.03687,5807.2812,3317660.0,2018-03-18
1521417600,550.03687,561.1298,454.27023,537.0,35813.86,17742966.0,2018-03-19
1521504000,537.0,559.73346,513.0,555.51,15028.176,8137080.0,2018-03-20
1521590400,555.0,567.0,515.63873,558.0,11152.925,6091493.5,2018-03-21
1521676800,556.0,590.48224,544.0,560.95325,11484.817,6518454.0,2018-03-22
1521763200,557.5304,578.0,517.0,537.3,9930.076,5375725.5,2018-03-23
1521849600,538.12634,543.3263,507.0,543.326,6583.027,3439325.5,2018-03-24
1521936000,543.3263,545.15784,519.0,519.0,5279.814,2830621.5,2018-03-25
1522022400,519.0,535.3003,509.5481,523.5263,5728.7944,2966697.5,2018-03-26
1522108800,523.5524,526.1081,466.77,485.9219,11962.5625,5821637.0,2018-03-27
1522195200,485.72983,492.0,446.001,449.0,10086.578,4659552.5,2018-03-28
1522281600,447.0,464.999,439.58575,445.0,15694.576,7081378.0,2018-03-29
1522368000,445.0,448.99466,378.9888,385.0,32584.549,13183444.0,2018-03-30
1522454400,382.3105,412.25845,364.56122,395.0,31001.4,11902424.0,2018-03-31
1522540800,395.0,419.63577,389.39008,393.1,14253.354,5759824.0,2018-04-01
1522627200,392.99878,398.9,358.5,378.0,19523.21,7275996.5,2018-04-02
1522713600,377.511,394.34424,374.62076,383.54565,5808.1016,2235235.2,2018-04-03
1522800000,383.55255,418.362,380.701,415.02,16320.39,6551861.0,2018-04-04
