CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,9784.31,9943.96,8800.0,9631.39,102.04595,940984.94,2018-03-10
1520726400,9653.02,9907.32,9110.56,9110.56,17.837997,173601.34,2018-03-11
1520812800,9000.02,10093.64,8895.47,9879.52,48.302895,457922.4,2018-03-12
1520899200,10036.97,10298.189,9210.02,9569.36,36.794796,363949.25,2018-03-13
1520985600,9569.0,9868.0,9158.71,9550.84,35.263985,335030.75,2018-03-14
1521072000,9600.0,9746.35,8401.0,8554.64,124.13232,1116125.2,2018-03-15
1521158400,8552.36,8920.19,8051.22,8635.29,96.79226,821813.94,2018-03-16
1521244800,8636.3,9054.24,8329.4,8738.38,62.533672,543023.0,2018-03-17
1521331200,8711.99,8770.82,8175.13,8257.69,26.544296,226768.22,2018-03-18
1521417600,8147.47,8797.32,7800.01,8643.95,72.13599,589470.94,2018-03-19
1521504000,8720.21,9500.0,8567.63,9457.721,82.65372,750122.5,2018-03-20
1521590400,9352.77,9749.34,8889.88,9594.49,35.629898,331996.1,2018-03-21
1521676800,9594.98,9991.0,9364.43,9621.88,97.620804,943500.0,2018-03-22
1521763200,9635.2,9933.48,9172.27,9344.46,74.17153,715001.94,2018-03-23
1521849600,9310.41,9636.03,8870.09,9554.79,56.903904,520206.34,2018-03-24
1521936000,9667.68,9691.83,9200.0,9200.0,15.8396,149875.44,2018-03-25
1522022400,9152.19,9379.26,9016.89,9029.38,24.7738,227189.11,2018-03-26
1522108800,9248.91,9248.91,8550.0,8821.94,119.797516,1063345.0,2018-03-27
1522195200,8830.02,8999.69,8500.02,8550.93,31.633884,275648.7,2018-03-28
1522281600,8655.64,8998.89,8500.82,8667.08,14.679006,127672.38,2018-03-29
1522368000,8678.81,8771.98,7500.19,7751.03,102.80517,828416.3,2018-03-30
1522454400,7713.04,8000.0,7202.56,7550.0,67.8071,519353.88,2018-03-31
1522540800,7612.41,7994.58,7528.19,7677.7,79.08046,613674.5,2018-04-01
1522627200,7699.0,7999.96,7150.01,7630.96,38.400787,287974.62,2018-04-02
1522713600,7626.69,7934.04,7369.1,7838.01,50.813084,392731.8,2018-04-03
1522800000,7850.0,8500.0,7702.27,8193.28,80.64988,657865.06,2018-04-04
1522886400,8194.86,8500.0,7500.01,7968.01,48.618423,393922.28,2018-04-05
1522972800,7600.38,8027.68,7500.0,7681.84,33.893387,262530.6,2018-04-06
1523059200,7682.3,7899.37,7200.01,7222.0,121.74389,888854.4,2018-04-07
1523145600,7295.84,7924.83,7227.56,7550.1,33.654095,256438.14,2018-04-08
1523232000,7608.39,7950.24,7608.39,7735.37,17.500397,134762.06,2018-04-09
1523318400,7734.69,7891.34,7233.78,7311.49,44.10471,336874.38,2018-04-10
1523404800,7345.83,7511.71,7225.9,7346.53,31.48619,231160.0,2018-04-11
1523491200,7353.95,7593.25,7331.85,7550.94,24.825693,184969.75,2018-04-12
1523577600,7550.96,8807.2,7317.78,8363.96,126.04177,1025778.44,2018-04-13
1523664000,8386.42,8699.35,7800.0,8066.11,146.527,1234081.1,2018-04-14
1523750400,8172.11,8420.0,8000.0,8178.6,70.054115,580816.56,2018-04-15
1523836800,8139.19,8604.53,8100.36,8502.83,85.49816,722682.8,2018-04-16
1523923200,8519.14,8548.71,8025.92,8200.3,34.642906,287316.62,2018-04-17
1524009600,8197.95,8358.35,8000.5,8085.64,60.5165,494215.06,2018-04-18
1524096000,8081.12,8399.44,8028.29,8399.44,18.827911,155092.67,2018-04-19
1524182400,8365.73,8417.66,8219.74,8358.11,33.155293,276155.62,2018-04-20
1524268800,8360.42,9007.8,8355.73,8981.48,75.98338,652755.8,2018-04-21
1524355200,8998.61,9103.49,8776.98,9043.62,44.045906,393800.97,2018-04-22
1524441600,9043.87,9198.0,8881.94,8957.41,48.913895,442077.62,2018-04-23
1524528000,8945.02,9111.27,8904.0,9009.54,54.559685,491473.72,2018-04-24
1524614400,9025.32,9797.0,9024.69,9797.0,60.00915,563715.3,2018-04-25
1524700800,9694.3,9849.6,8870.51,9019.69,88.795906,830024.75,2018-04-26
1524787200,8943.77,9471.85,8733.42,9471.85,42.616684,383821.97,2018-04-27
1524873600,9330.64,9665.61,9036.64,9036.64,36.186604,336639.6,2018-04-28
1524960000,8984.04,9533.52,8984.04,9466.53,20.187103,188518.19,2018-04-29
1525046400,9414.31,9604.12,9280.82,9536.35,47.826168,452805.47,2018-04-30
1525132800,9493.85,9548.44,9121.85,9375.29,35.067696,328620.75,2018-05-01
1525219200,9288.85,9519.99,9026.95,9153.6,83.8053,766166.56,2018-05-02
1525305600,9181.67,9372.22,9077.47,9322.24,37.470013,346393.16,2018-05-03
1525392000,9309.93,9936.45,9272.1,9907.08,99.274925,945617.25,2018-05-04
1525478400,9824.16,9943.73,9686.0,9817.03,78.20196,766347.56,2018-05-05
1525564800,9829.99,10198.23,9829.98,10108.73,65.72463,661486.7,2018-05-06
1525651200,10051.55,10243.88,9717.6,9960.36,32.999992,328288.6,2018-05-07
1525737600,9904.26,9979.16,9462.6,9605.33,57.6783,554142.7,2018-05-08
1525824000,9600.32,9700.14,9311.65,9524.49,107.82062,1028012.94,2018-05-09
1525910400,9503.74,9690.0,9295.69,9599.91,65.78525,622422.8,2018-05-10
1525996800,9617.97,9673.48,9268.0,9268.0,45.85019,438029.16,2018-05-11
1526083200,9169.85,9295.99,8587.67,8667.28,130.7293,1176546.8,2018-05-12
1526169600,8701.66,8880.84,8409.41,8712.16,39.282394,337218.9,2018-05-13
1526256000,8687.69,8975.89,8528.96,8912.26,39.684296,348722.62,2018-05-14
1526342400,8851.29,9104.39,8451.64,8927.9,69.70459,610086.7,2018-05-15
1526428800,8902.7,9029.24,8613.22,8668.93,85.18625,755172.3,2018-05-16
1526515200,8652.07,8674.05,8211.23,8522.27,85.95947,725265.3,2018-05-17
1526601600,8610.09,8707.03,8200.0,8276.45,58.060516,493385.78,2018-05-18
1526688000,8245.21,8401.06,8098.15,8117.48,49.800907,410218.62,2018-05-19
1526774400,8372.7,8510.0,8175.01,8281.65,28.27469,237663.08,2018-05-20
1526860800,8404.95,8684.96,8281.64,8629.95,65.10293,554279.4,2018-05-21
1526947200,8632.27,8659.54,8384.31,8455.99,77.795395,665133.25,2018-05-22
1527033600,8428.24,8513.91,7954.61,7954.61,49.09696,411350.3,2018-05-23
1527120000,8091.53,8101.55,7603.24,7721.74,82.05277,651485.94,2018-05-24
1527206400,7682.79,7868.34,7384.19,7743.73,58.090218,440164.97,2018-05-25
1527292800,7709.82,7843.1,7300.81,7637.66,79.1595,601314.44,2018-05-26
1527379200,7649.99,8133.74,7393.56,7393.56,20.921906,160405.95,2018-05-27
1527465600,7300.06,7508.72,7300.06,7433.95,9.152596,68000.14,2018-05-28
1527552000,7470.76,7564.87,7300.0,7300.25,16.649904,123586.49,2018-05-29
1527638400,7338.54,7768.47,7272.86,7760.11,47.22587,353088.62,2018-05-30
1527724800,7732.99,7957.83,7451.86,7550.0,74.65707,578812.8,2018-05-31
1527811200,7551.95,7806.79,7523.53,7642.85,78.84861,608262.25,2018-06-01
1527897600,7650.82,7748.51,7430.74,7667.78,58.364277,445827.1,2018-06-02
1527984000,7730.11,7841.87,7641.26,7793.57,59.514835,462130.7,2018-06-03
1528070400,7799.12,7899.99,7763.59,7838.93,18.502384,145180.1,2018-06-04
1528156800,7848.69,7869.99,7572.34,7639.79,49.80367,383869.6,2018-06-05
1528243200,7640.0,7817.8,7535.0,7817.7,57.9585,441295.47,2018-06-06
1528329600,7811.74,7836.22,7619.07,7791.77,63.531475,492334.5,2018-06-07
1528416000,7797.86,7874.93,7722.69,7722.69,47.335487,369520.78,2018-06-08
1528502400,7746.17,7852.77,7600.07,7718.25,29.868067,230927.9,2018-06-09
1528588800,7686.4,7857.96,7600.0,7600.0,17.654305,136342.5,2018-06-10
1528675200,7612.16,7612.16,6800.0,6932.37,76.419266,549322.06,2018-06-11
1528761600,6953.03,7272.86,6850.83,7007.78,61.026817,422007.16,2018-06-12
1528848000,7077.87,7207.77,6673.87,6817.19,50.32137,352884.75,2018-06-13
1528934400,6822.64,7288.68,6400.01,7150.0,67.438,456559.22,2018-06-14
1529020800,7149.99,7229.97,6558.53,6857.8,45.803078,314874.62,2018-06-15
1529107200,6857.81,7100.0,6692.15,6758.96,43.194275,296871.38,2018-06-16
1529193600,6775.21,6895.15,6692.02,6888.72,27.048695,184727.81,2018-06-17
1529280000,6886.39,6888.88,6788.76,6832.73,33.97551,232904.89,2018-06-18
1529366400,6867.78,7043.65,6722.44,6996.2,49.106373,335400.75,2018-06-19
1529452800,7004.67,7150.0,6976.21,7082.31,62.179283,438420.62,2018-06-20
1529539200,7055.59,7168.76,6863.45,7053.11,72.87495,507587.94,2018-06-21
1529625600,7083.91,7087.95,6820.43,6854.69,100.401825,697590.4,2018-06-22
1529712000,6835.2,6867.37,6006.0,6208.8,104.40018,670553.94,2018-06-23
1529798400,6119.17,6317.72,6119.14,6172.2,21.9212,136136.16,2018-06-24
1529884800,6172.2,6314.98,5901.06,6287.02,54.54744,329874.84,2018-06-25
1529971200,6242.02,6400.32,6193.06,6300.88,20.32681,127345.56,2018-06-26
1530057600,6304.61,6332.35,6121.59,6121.59,29.503098,184734.61,2018-06-27
1530144000,6101.77,6239.74,6004.97,6239.74,31.731005,194191.02,2018-06-28
1530230400,6202.84,6207.53,5920.8,5967.67,29.634005,180698.34,2018-06-29
1530316800,5863.05,6291.23,5649.89,6066.19,44.437996,261658.88,2018-06-30
1530403200,6071.31,6417.22,6071.31,6348.79,93.48773,592731.25,2018-07-01
1530489600,6347.63,6350.0,6147.03,6264.66,26.209513,163996.7,2018-07-02
1530576000,6225.27,6599.91,6148.62,6565.83,60.690598,382397.38,2018-07-03
1530662400,6540.54,6677.22,6444.56,6456.48,22.935707,149291.83,2018-07-04
1530748800,6456.48,6699.99,6396.74,6542.92,8.681901,56843.125,2018-07-05
1530835200,6515.32,6662.74,6394.25,6488.82,9.955501,65064.57,2018-07-06
1530921600,6461.21,6664.73,6399.89,6617.81,9.419399,61531.625,2018-07-07
1531008000,6571.74,6719.46,6504.03,6704.18,18.106905,119850.17,2018-07-08
1531094400,6693.24,6787.55,6666.66,6666.66,10.427499,70049.95,2018-07-09
1531180800,6696.25,6799.84,6650.0,6674.51,16.201,108561.74,2018-07-10
1531267200,6627.85,6650.1,6224.4,6224.4,47.8488,313710.94,2018-07-11
1531353600,6310.79,6371.29,6202.09,6251.23,142.6683,896409.2,2018-07-12
1531440000,6243.05,6327.92,6137.58,6191.66,59.01329,367715.38,2018-07-13
1531526400,6230.0,6389.97,6163.13,6192.62,28.541101,180563.4,2018-07-14
1531612800,6232.45,6389.99,6213.37,6300.0,10.630899,66907.15,2018-07-15
1531699200,6349.67,6427.64,6331.01,6382.08,44.206306,281148.5,2018-07-16
1531785600,6401.1,6676.95,6331.01,6676.95,53.548294,348643.94,2018-07-17
1531872000,6690.14,7376.86,6567.37,7307.59,69.745384,489370.28,2018-07-18
1531958400,7277.74,7515.86,7231.0,7346.38,190.08662,1410867.6,2018-07-19
1532044800,7346.38,7523.19,7262.03,7421.87,40.050808,294723.22,2018-07-20
1532131200,7397.72,7636.42,7302.19,7347.04,12.728601,94317.195,2018-07-21
1532217600,7289.18,7395.59,7279.1,7395.15,64.80011,475341.62,2018-07-22
1532304000,7395.15,7486.64,7329.93,7329.93,25.8694,192417.3,2018-07-23
1532390400,7450.0,7795.45,7450.0,7675.13,45.36769,346777.47,2018-07-24
1532476800,7727.81,8300.21,7727.81,8300.21,116.025215,946431.75,2018-07-25
1532563200,8232.85,8330.0,7993.09,8166.94,56.162678,464017.22,2018-07-26
1532649600,8140.04,8211.02,7852.7,7865.24,40.744114,332121.16,2018-07-27
1532736000,7905.98,8250.0,7762.73,8125.34,88.975235,704903.7,2018-07-28
1532822400,8138.29,8183.78,8077.09,8183.78,9.6021,78288.375,2018-07-29
1532908800,8250.0,8356.44,8100.02,8205.88,50.545414,415356.94,2018-07-30
1532995200,8314.85,8314.86,7905.95,8091.64,41.985317,339982.16,2018-07-31
1533081600,8053.26,8090.0,7650.0,7650.0,10.4763,82839.39,2018-08-01
1533168000,7694.42,7714.7,7433.24,7551.68,47.575794,358135.25,2018-08-02
1533254400,7579.75,7675.66,7435.8,7435.8,31.9967,241934.2,2018-08-03
1533340800,7419.42,7440.37,7242.4,7352.95,48.667774,359478.72,2018-08-04
1533427200,7444.36,7444.36,6944.05,6967.45,16.939903,122649.93,2018-08-05
1533513600,6854.01,6974.04,6854.01,6953.89,25.64791,177718.92,2018-08-06
1533600000,6981.66,7136.15,6772.38,6819.91,59.935394,415804.72,2018-08-07
1533686400,6867.82,7138.82,6627.01,6749.91,174.40764,1206275.6,2018-08-08
1533772800,6566.31,6650.17,6300.0,6408.9,31.23731,205256.84,2018-08-09
1533859200,6402.0,6723.65,6294.72,6723.65,20.331299,132013.1,2018-08-10
1533945600,6690.07,6907.46,6146.26,6203.53,153.06473,1010050.7,2018-08-11
1534032000,6306.54,7061.14,6201.0,6489.01,69.55591,447203.9,2018-08-12
1534118400,6461.48,6594.59,6436.16,6440.03,36.111004,234222.56,2018-08-13
1534204800,6583.04,6692.32,6412.33,6412.33,20.8737,137419.45,2018-08-14
1534291200,6440.04,6440.04,6137.98,6317.68,36.467182,225591.66,2018-08-15
1534377600,6349.36,6682.24,6138.49,6318.05,20.374907,130910.586,2018-08-16
1534464000,6301.0,6519.2,6213.81,6311.4,30.560505,195576.73,2018-08-17
1534550400,6436.69,6529.31,6408.11,6471.12,45.633015,295236.1,2018-08-18
1534636800,6474.43,6477.0,6349.88,6415.23,52.14822,332767.94,2018-08-19
1534723200,6378.9,6527.93,6375.36,6484.15,8.366601,53876.73,2018-08-20
1534809600,6489.0,6528.21,6263.03,6271.65,12.890198,83284.92,2018-08-21
1534896000,6271.74,6465.95,6271.74,6462.08,10.9076,69528.125,2018-08-22
1534982400,6495.0,6828.68,6268.19,6370.15,42.082546,274816.12,2018-08-23
1535068800,6381.52,6568.2,6359.9,6530.76,49.241314,317743.3,2018-08-24
1535155200,6538.85,6744.3,6455.76,6697.69,65.16078,426646.3,2018-08-25
1535241600,6704.49,6809.54,6672.73,6712.1,46.017735,309294.03,2018-08-26
1535328000,6717.02,6761.5,6550.6,6682.26,40.582104,270392.1,2018-08-27
1535414400,6689.23,6940.8,6659.0,6883.53,47.209152,317170.84,2018-08-28
1535500800,6917.57,7129.85,6845.45,7081.13,46.72316,326522.28,2018-08-29
