CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,9290.1,9427.9,8400.0,9220.8,19186.438,170513020.0,2018-03-10
1520726400,9224.5,9515.2,8653.0,8752.0,10855.531,99355780.0,2018-03-11
1520812800,8762.5,9745.0,8434.1,9526.2,13695.551,124481880.0,2018-03-12
1520899200,9533.7,9899.9,8755.0,9102.8,12955.063,120832840.0,2018-03-13
1520985600,9109.9,9477.0,8812.5,9141.3,10958.328,100164480.0,2018-03-14
1521072000,9141.2,9370.9,7900.0,8174.2,16158.543,138025810.0,2018-03-15
1521158400,8175.9,8425.0,7621.4,8249.2,16874.232,136022500.0,2018-03-16
1521244800,8244.9,8615.0,7859.4,8260.0,11915.201,98701490.0,2018-03-17
1521331200,8246.8,8340.0,7700.0,7843.4,11472.804,91960220.0,2018-03-18
1521417600,7839.1,8249.1,7305.0,8183.2,18352.582,140408960.0,2018-03-19
1521504000,8183.2,8780.0,8064.0,8610.2,14854.397,124145330.0,2018-03-20
1521590400,8600.0,9037.0,8305.2,8912.0,12468.679,108085016.0,2018-03-21
1521676800,8912.0,9189.8,8750.0,8880.3,10430.685,93379544.0,2018-03-22
1521763200,8879.0,9116.2,8487.0,8711.5,9943.287,87078860.0,2018-03-23
1521849600,8710.0,8934.9,8265.0,8917.4,9474.73,80736890.0,2018-03-24
1521936000,8917.3,9030.0,8480.0,8532.7,6833.483,60230300.0,2018-03-25
1522022400,8532.7,8678.0,8368.8,8444.4,5985.8984,51004500.0,2018-03-26
1522108800,8453.5,8499.7,7850.0,8137.8,9930.657,80822136.0,2018-03-27
1522195200,8137.8,8230.0,7708.6,7786.7,10076.196,80054920.0,2018-03-28
1522281600,7786.7,8114.5,7728.3,7943.3,6585.001,52143620.0,2018-03-29
1522368000,7935.0,7975.0,6900.0,7080.1,20610.877,151950560.0,2018-03-30
1522454400,7084.8,7244.0,6550.0,6804.0,20665.697,141683500.0,2018-03-31
1522540800,6804.0,7199.7,6773.9,6911.5,9252.466,64736180.0,2018-04-01
1522627200,6913.8,7037.0,6449.4,6810.0,13118.935,87682390.0,2018-04-02
1522713600,6818.8,7134.9,6761.0,7054.7,8254.299,57640180.0,2018-04-03
1522800000,7054.6,7529.7,7013.1,7414.8,9435.922,69294330.0,2018-04-04
1522886400,7410.1,7432.7,6699.0,6790.4,11090.702,77872960.0,2018-04-05
1522972800,6790.4,6935.8,6551.8,6763.5,10907.792,73482980.0,2018-04-06
1523059200,6763.6,6848.0,6505.0,6616.2,7259.329,48110140.0,2018-04-07
1523145600,6616.3,7077.7,6602.2,6893.1,6547.74,45142068.0,2018-04-08
1523232000,6883.1,7113.6,6878.6,7014.5,4455.3594,31157178.0,2018-04-09
1523318400,7022.9,7186.1,6608.3,6773.4,9833.065,67313790.0,2018-04-10
1523404800,6774.2,6888.0,6646.8,6829.9,4888.061,33137692.0,2018-04-11
1523491200,6829.9,6969.0,6799.9,6940.9,4074.394,28060790.0,2018-04-12
1523577600,6944.2,8500.0,6759.0,7919.9,14901.519,112365300.0,2018-04-13
1523664000,7919.9,8240.4,7741.0,7880.5,10582.556,84671704.0,2018-04-14
1523750400,7882.4,8215.3,7816.2,8004.9,4986.925,40012348.0,2018-04-15
1523836800,8005.0,8422.0,7996.6,8363.3,4003.8914,33094776.0,2018-04-16
1523923200,8374.3,8429.8,7902.0,8057.1,5853.9556,47372844.0,2018-04-17
1524009600,8057.2,8181.4,7800.3,7893.1,5175.291,41511732.0,2018-04-18
1524096000,7893.0,8308.0,7865.0,8170.0,5516.2124,44544470.0,2018-04-19
1524182400,8170.6,8308.0,8099.7,8275.7,3574.5386,29375314.0,2018-04-20
1524268800,8267.5,8943.8,8226.0,8875.0,7688.1587,65536644.0,2018-04-21
1524355200,8875.1,9075.0,8629.3,8944.6,4987.0425,44025650.0,2018-04-22
1524441600,8939.7,9072.0,8760.5,8811.8,4026.5786,35907720.0,2018-04-23
1524528000,8796.3,9032.1,8784.9,8954.1,4276.3525,38109396.0,2018-04-24
1524614400,8959.0,9749.0,8947.0,9652.2,8762.27,81852280.0,2018-04-25
1524700800,9645.3,9750.0,8767.0,8855.7,13831.702,127140744.0,2018-04-26
1524787200,8857.0,9300.0,8555.0,9291.4,7699.1245,68375300.0,2018-04-27
1524873600,9281.7,9381.9,8891.8,8917.8,6059.2734,55715788.0,2018-04-28
1524960000,8917.8,9437.2,8865.0,9339.2,4770.5625,44165820.0,2018-04-29
1525046400,9328.1,9538.0,9165.0,9411.2,3779.9658,35410732.0,2018-04-30
1525132800,9407.0,9453.9,9110.7,9243.2,4103.333,38062344.0,2018-05-01
1525219200,9246.5,9246.5,8830.0,9081.3,5919.997,53247924.0,2018-05-02
1525305600,9074.3,9262.0,8979.0,9217.1,3862.5764,35237610.0,2018-05-03
1525392000,9233.3,9799.9,9170.1,9735.9,5938.22,56298190.0,2018-05-04
1525478400,9731.1,9779.9,9511.0,9688.9,4198.1978,40512776.0,2018-05-05
1525564800,9687.9,9962.0,9465.0,9795.0,3989.1309,39088970.0,2018-05-06
1525651200,9794.9,9899.0,9364.0,9604.9,3129.7324,30032510.0,2018-05-07
1525737600,9605.0,9626.8,9200.0,9360.6,3947.9578,36853892.0,2018-05-08
1525824000,9358.0,9458.6,9050.0,9172.7,3173.3748,29298024.0,2018-05-09
1525910400,9172.2,9464.1,8960.0,9305.4,4498.4834,41385044.0,2018-05-10
1525996800,9302.0,9395.9,8990.5,9011.0,3066.1416,28308838.0,2018-05-11
1526083200,9004.2,9009.8,8325.0,8407.8,6789.881,58812100.0,2018-05-12
1526169600,8411.0,8649.9,8223.2,8479.0,4989.137,41945224.0,2018-05-13
1526256000,8478.8,8749.6,8317.9,8698.2,3337.6401,28543300.0,2018-05-14
1526342400,8698.2,8886.3,8286.3,8660.8,5944.4595,51117916.0,2018-05-15
1526428800,8661.6,8862.0,8421.0,8462.8,3852.8613,33182088.0,2018-05-16
1526515200,8473.1,8494.0,8077.3,8345.8,6201.296,51220372.0,2018-05-17
1526601600,8345.8,8500.0,7978.8,8063.4,4218.6562,34722280.0,2018-05-18
1526688000,8064.0,8280.0,7932.5,8231.9,4021.949,32539318.0,2018-05-19
1526774400,8234.0,8394.0,8160.2,8233.8,2237.9702,18484324.0,2018-05-20
1526860800,8224.9,8596.7,8147.9,8518.9,2603.4658,21938646.0,2018-05-21
1526947200,8524.9,8596.5,8292.4,8390.8,2867.82,24219342.0,2018-05-22
1527033600,8404.5,8408.0,7938.4,7989.1,4177.094,34195080.0,2018-05-23
1527120000,7989.1,8038.2,7440.6,7500.3,7762.3457,59933290.0,2018-05-24
1527206400,7503.0,7725.0,7255.0,7572.0,6448.713,48316936.0,2018-05-25
1527292800,7571.5,7650.0,7286.7,7466.0,4667.7646,34813890.0,2018-05-26
1527379200,7466.3,7634.9,7215.0,7330.0,2461.1064,18370714.0,2018-05-27
1527465600,7325.0,7388.0,7212.1,7325.9,2152.2075,15704933.0,2018-05-28
1527552000,7325.9,7447.9,7070.5,7102.6,4085.0784,29533076.0,2018-05-29
1527638400,7102.8,7530.3,7051.0,7462.6,4766.0356,34888610.0,2018-05-30
1527724800,7462.8,7568.3,7260.0,7374.9,3685.8875,27357320.0,2018-05-31
1527811200,7372.5,7599.3,7330.2,7485.6,3344.1892,25092184.0,2018-06-01
1527897600,7492.4,7599.1,7350.0,7504.2,3036.2424,22674828.0,2018-06-02
1527984000,7504.0,7693.6,7434.3,7636.1,2429.2307,18489246.0,2018-06-03
1528070400,7627.9,7780.0,7589.5,7716.8,1936.7295,14913390.0,2018-06-04
1528156800,7716.0,7759.1,7442.0,7495.5,3100.9995,23442364.0,2018-06-05
1528243200,7495.4,7677.1,7350.0,7622.0,3422.7737,25666334.0,2018-06-06
1528329600,7622.0,7695.0,7482.6,7659.8,2959.4138,22457058.0,2018-06-07
1528416000,7650.4,7750.0,7630.0,7679.4,1972.1249,15166120.0,2018-06-08
1528502400,7679.7,7700.0,7530.9,7611.9,2052.0183,15641973.0,2018-06-09
1528588800,7611.9,7679.6,7455.1,7495.1,1232.4296,9355454.0,2018-06-10
1528675200,7496.8,7496.8,6621.7,6767.9,7587.5337,53020844.0,2018-06-11
1528761600,6768.4,6899.7,6629.0,6877.0,3769.9766,25491764.0,2018-06-12
1528848000,6877.0,6885.6,6450.0,6547.2,4692.8115,31344544.0,2018-06-13
1528934400,6543.5,6634.3,6122.1,6294.2,7059.3853,44889824.0,2018-06-14
1529020800,6300.6,6734.8,6264.4,6640.7,7000.8955,45516650.0,2018-06-15
1529107200,6636.3,6678.1,6355.1,6387.6,3879.682,25336010.0,2018-06-16
1529193600,6392.6,6550.0,6324.2,6481.4,2337.25,15079412.0,2018-06-17
1529280000,6480.8,6574.6,6425.0,6440.8,1635.7507,10632003.0,2018-06-18
1529366400,6444.3,6800.0,6359.1,6706.6,3561.5208,23414430.0,2018-06-19
1529452800,6710.4,6854.3,6658.6,6740.2,2684.9573,18070448.0,2018-06-20
1529539200,6740.2,6814.0,6515.0,6755.4,3575.8086,23883116.0,2018-06-21
1529625600,6762.7,6787.6,6679.0,6716.1,2101.177,14139924.0,2018-06-22
1529712000,6716.1,6725.3,5950.0,6055.5,8546.792,53452650.0,2018-06-23
1529798400,6054.0,6292.4,6034.7,6154.1,3540.709,21716882.0,2018-06-24
1529884800,6154.1,6275.0,5650.0,6150.1,9142.303,54767330.0,2018-06-25
1529971200,6150.0,6341.4,6066.0,6245.5,4165.461,25864440.0,2018-06-26
1530057600,6246.0,6278.8,6033.3,6081.3,3402.6113,21002238.0,2018-06-27
1530144000,6072.4,6239.9,6000.0,6134.2,3960.9673,24170784.0,2018-06-28
1530230400,6132.5,6161.1,5820.0,5858.6,3594.5222,21645496.0,2018-06-29
1530316800,5853.4,6309.0,5787.7,6196.9,5090.0693,30326408.0,2018-06-30
1530403200,6198.6,6525.0,6190.5,6387.9,3412.1758,21752102.0,2018-07-01
1530489600,6387.0,6433.3,6254.3,6345.8,1924.8656,12214909.0,2018-07-02
1530576000,6343.6,6678.7,6275.0,6617.7,3610.0808,23560924.0,2018-07-03
1530662400,6618.7,6670.0,6467.6,6495.5,2747.6997,18056392.0,2018-07-04
1530748800,6497.0,6790.0,6399.8,6584.2,3786.7188,24933964.0,2018-07-05
1530835200,6587.0,6715.2,6450.0,6530.0,3275.6145,21545806.0,2018-07-06
1530921600,6529.8,6638.0,6450.0,6595.4,2341.965,15333832.0,2018-07-07
1531008000,6599.9,6838.5,6503.2,6755.1,2185.927,14538603.0,2018-07-08
1531094400,6754.1,6777.1,6680.5,6704.7,1764.3372,11883918.0,2018-07-09
1531180800,6703.7,6800.0,6610.0,6662.5,2209.225,14800842.0,2018-07-10
1531267200,6662.5,6684.2,6276.7,6304.6,4366.95,28161082.0,2018-07-11
1531353600,6304.6,6400.6,6279.0,6377.9,2459.436,15613972.0,2018-07-12
1531440000,6378.0,6378.0,6073.3,6242.5,4211.5938,26084160.0,2018-07-13
1531526400,6248.2,6356.0,6126.1,6214.9,2971.4866,18533470.0,2018-07-14
1531612800,6215.2,6329.5,6187.0,6250.4,1465.9736,9156018.0,2018-07-15
1531699200,6252.8,6386.9,6234.5,6337.4,2257.5303,14292623.0,2018-07-16
1531785600,6345.2,6750.0,6328.0,6727.0,5225.417,34292100.0,2018-07-17
1531872000,6726.8,7475.0,6667.1,7316.9,7020.629,49683388.0,2018-07-18
1531958400,7316.2,7599.0,7234.6,7379.9,6025.498,44696724.0,2018-07-19
1532044800,7379.8,7548.8,7280.8,7472.3,4098.946,30398426.0,2018-07-20
1532131200,7472.3,7670.5,7238.8,7320.0,5154.994,38270250.0,2018-07-21
1532217600,7320.0,7447.9,7200.3,7396.7,2403.2515,17598966.0,2018-07-22
1532304000,7397.7,7581.9,7320.0,7401.1,2539.0076,18922628.0,2018-07-23
1532390400,7401.1,7844.9,7375.8,7720.0,5346.608,41062212.0,2018-07-24
1532476800,7719.9,8491.1,7695.0,8389.3,8198.743,66644864.0,2018-07-25
1532563200,8395.4,8496.6,8062.1,8166.0,5669.813,46738030.0,2018-07-26
1532649600,8164.7,8315.0,7840.0,7929.2,5539.5605,44878780.0,2018-07-27
1532736000,7925.1,8274.8,7800.5,8177.0,5500.8623,44066880.0,2018-07-28
1532822400,8177.1,8250.0,8072.0,8230.8,1763.9851,14413738.0,2018-07-29
1532908800,8225.3,8290.2,8125.0,8213.5,1701.3867,13974167.0,2018-07-30
1532995200,8213.1,8274.9,7850.1,8172.3,4485.8477,36209412.0,2018-07-31
1533081600,8169.9,8170.0,7634.8,7726.0,5420.886,42394300.0,2018-08-01
1533168000,7726.0,7757.7,7423.0,7604.1,4379.4697,33102754.0,2018-08-02
1533254400,7605.3,7700.0,7455.7,7534.8,3798.2185,28718620.0,2018-08-03
1533340800,7472.2,7533.4,7341.9,7415.0,1331.2743,9902533.0,2018-08-04
1533427200,7410.1,7485.9,6927.0,7021.8,4953.8027,35403412.0,2018-08-05
1533513600,7008.2,7088.4,6880.1,7026.9,3293.2812,23033446.0,2018-08-06
1533600000,7026.9,7159.9,6833.0,6935.7,3127.3403,21808372.0,2018-08-07
1533686400,6935.7,7149.0,6659.9,6717.8,6469.5264,44796316.0,2018-08-08
1533772800,6714.9,6715.0,6120.0,6275.9,9364.856,59866092.0,2018-08-09
1533859200,6276.6,6630.5,6179.1,6531.8,5890.0405,37835624.0,2018-08-10
