CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1521763200,528.6118,542.7029,525.0,539.5193,14938.429,7963866.5,2018-03-23
1521849600,538.5,543.9391,506.1,542.1138,81636.21,42476484.0,2018-03-24
1521936000,543.1137,545.0,520.0,520.1002,42096.758,22545052.0,2018-03-25
1522022400,520.0002,535.0,511.8173,523.11,40100.9,20876590.0,2018-03-26
1522108800,523.5354,525.8676,467.4203,486.4559,81730.44,40453384.0,2018-03-27
1522195200,485.0742,492.7894,445.3666,448.0,104617.86,48274660.0,2018-03-28
1522281600,448.4769,464.9987,440.0,445.6337,81940.805,36922280.0,2018-03-29
1522368000,445.1434,449.1742,380.1122,383.9996,130387.79,53406244.0,2018-03-30
1522454400,384.0,412.0297,364.4295,393.5,115580.61,44374604.0,2018-03-31
1522540800,393.5871,418.9116,388.0224,393.8888,82488.85,33154474.0,2018-04-01
1522627200,394.2581,399.0,358.0961,379.3614,92999.836,35171524.0,2018-04-02
1522713600,378.5676,394.0,375.2,384.9999,59290.465,22831480.0,2018-04-03
1522800000,384.9993,418.2763,380.1,415.0,70382.05,28083884.0,2018-04-04
1522886400,414.2638,416.0401,370.0,378.7373,88635.52,34439564.0,2018-04-05
1522972800,378.7373,386.8031,366.3847,381.3485,78180.78,29497266.0,2018-04-06
1523059200,381.9451,410.0,363.01,369.8327,62124.9,23046214.0,2018-04-07
1523145600,369.8597,394.6872,368.4256,384.6013,52892.016,20314866.0,2018-04-08
1523232000,384.6014,406.0,384.0176,400.0195,53484.35,21121430.0,2018-04-09
1523318400,400.0195,431.6705,387.2553,399.9793,89715.76,36359250.0,2018-04-10
1523404800,399.3101,418.0,391.38,415.4511,54636.285,21974280.0,2018-04-11
1523491200,415.45,433.1948,410.3408,429.4107,57710.957,24167598.0,2018-04-12
1523577600,429.3607,498.8295,413.0018,494.4,116707.555,52833640.0,2018-04-13
1523664000,494.4,529.0,481.0718,494.6988,124410.664,62706070.0,2018-04-14
1523750400,494.6988,514.7854,486.2122,502.9,84882.86,42493456.0,2018-04-15
1523836800,502.2324,534.0,502.2324,533.003,76516.09,39658550.0,2018-04-16
1523923200,533.7315,537.9993,498.0105,511.2033,75831.77,38843428.0,2018-04-17
1524009600,511.2,521.0059,501.3461,503.3,62523.2,31927012.0,2018-04-18
1524096000,503.1212,527.4999,501.8801,525.7999,62632.07,32226232.0,2018-04-19
1524182400,525.7,570.0,521.0,568.5396,82346.08,44617796.0,2018-04-20
1524268800,568.5395,621.0,557.9403,616.58,113753.32,66445040.0,2018-04-21
1524355200,616.5,624.6059,574.1305,604.7783,111949.44,67325336.0,2018-04-22
1524441600,604.8262,642.9135,590.639,620.9199,90713.42,56456140.0,2018-04-23
