CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1537315200,52.202,54.18,49.653,53.237,100.3406,5165.2593,2018-09-19
1537401600,53.257,54.515,51.671,53.941,86.81049,4652.694,2018-09-20
1537488000,53.941,57.446,53.113,57.446,462.8724,25091.174,2018-09-21
1537574400,57.497,62.5,55.153,60.399,1072.7266,62648.992,2018-09-22
1537660800,60.399,61.571,56.603,59.648,746.04236,44840.14,2018-09-23
1537747200,59.832,63.352,59.832,60.743,399.0578,24509.547,2018-09-24
1537833600,61.347,61.347,56.873,58.044,476.62662,27737.023,2018-09-25
1537920000,57.66,64.0,54.288,57.2,1163.7595,66443.08,2018-09-26
1538006400,57.2,59.047,56.247,57.408,521.2452,30144.014,2018-09-27
1538092800,58.126,66.911,56.362,62.508,918.3151,55798.062,2018-09-28
1538179200,63.26,64.941,59.901,62.089,1104.0459,68752.664,2018-09-29
1538265600,61.0,62.09,59.013,61.97,697.5637,41978.48,2018-09-30
1538352000,60.781,62.5,58.002,61.0,352.1445,21284.729,2018-10-01
1538438400,61.5,61.919,58.46,59.546,269.03055,16122.874,2018-10-02
1538524800,59.546,61.824,59.1,59.904,562.62866,34006.55,2018-10-03
1538611200,59.362,59.362,56.059,56.846,950.8963,54993.934,2018-10-04
1538697600,56.757,59.041,56.757,57.583,239.67201,13929.066,2018-10-05
1538784000,58.303,59.111,57.077,58.253,143.89851,8290.68,2018-10-06
1538870400,58.824,58.824,57.0,57.867,197.71162,11382.441,2018-10-07
1538956800,57.064,58.214,56.783,57.428,168.59375,9706.557,2018-10-08
1539043200,57.743,59.555,57.147,59.175,477.55838,27916.77,2018-10-09
1539129600,58.805,59.339,57.639,58.3,316.04816,18675.66,2018-10-10
1539216000,58.509,58.509,56.001,57.5,147.98901,8466.493,2018-10-11
1539302400,57.5,57.5,50.0,50.0,879.7741,46803.895,2018-10-12
1539388800,51.833,54.6,48.709,54.0,909.96173,48798.105,2018-10-13
1539475200,52.72,54.991,52.285,52.445,91.42267,4832.274,2018-10-14
1539561600,52.464,52.945,50.0,50.002,375.23148,19273.021,2018-10-15
1539648000,51.545,56.0,50.052,53.2,1804.1472,94506.164,2018-10-16
1539734400,53.2,54.463,52.271,53.07,611.4012,32611.25,2018-10-17
1539820800,53.118,53.118,51.997,52.7,428.90393,22524.818,2018-10-18
1539907200,52.642,53.066,51.002,51.496,337.25827,17644.492,2018-10-19
1539993600,52.386,53.068,51.245,52.37,125.3117,6552.723,2018-10-20
1540080000,51.615,53.185,51.615,53.175,310.28165,16341.276,2018-10-21
1540166400,53.157,53.2,52.0,52.0,197.79713,10414.608,2018-10-22
1540252800,52.03,52.559,51.065,51.93,771.30676,39955.496,2018-10-23
1540339200,52.0,52.422,51.29,52.24,562.82526,29266.836,2018-10-24
1540425600,52.19,52.7,51.28,52.0,564.1878,29376.617,2018-10-25
1540512000,51.96,52.1,51.511,51.67,658.77325,34066.754,2018-10-26
1540598400,51.65,52.0,51.14,51.823,807.14526,41531.7,2018-10-27
1540684800,51.433,51.976,51.115,51.301,546.3792,28074.15,2018-10-28
1540771200,51.779,51.843,51.208,51.52,688.41547,35371.902,2018-10-29
1540857600,51.38,51.57,47.51,48.58,1687.9368,83044.82,2018-10-30
1540944000,48.45,49.11,48.304,48.96,342.51636775,16718.14756617208,2018-10-31
1541030400,48.8,50.315,47.8,49.42,977.80418788,47781.25505725701,2018-11-01
1541116800,49.61,50.28,48.9,50.23,334.14446741,16628.68690214773,2018-11-02
1541203200,50.25,51.56,50.25,51.113,678.59728214,34370.42866422359,2018-11-03
1541289600,50.9,51.292,50.22,51.0,93.23592219,4727.27680972732,2018-11-04
1541376000,50.724,55.695,50.724,54.04,602.57345077,32508.89541716059,2018-11-05
1541462400,54.04,54.438,51.9,53.3,1078.63303527,57696.82646392588,2018-11-06
1541548800,53.261,55.94,53.261,55.94,1859.35758234,101376.0601797394,2018-11-07
1541635200,56.0,56.699,53.2,54.113,1086.88911861,59834.15913150608,2018-11-08
1541721600,53.702,54.113,52.2,52.291,554.96524688,29354.88919800741,2018-11-09
1541808000,52.1,52.45,51.111,51.699,140.64897324,7285.12260901126,2018-11-10
1541894400,51.77,52.483,51.511,51.7,240.44946743,12471.64103111272,2018-11-11
1541980800,52.141,52.141,49.518,50.17,306.73616234,15490.29881087539,2018-11-12
1542067200,50.943,50.943,49.95,50.177,812.41253485,40895.8599367325,2018-11-13
1542153600,50.07,50.3,48.386,48.83,839.6717078,41859.53113466405,2018-11-14
1542240000,48.71,49.849,37.371,43.297,6482.30334496,279945.16899886564,2018-11-15
1542326400,42.297,43.844,39.7,43.11,3307.64168933,138690.14701232183,2018-11-16
1542412800,42.751,43.435,38.102,41.75,675.47759255,27532.31771411931,2018-11-17
1542499200,41.73,42.0,41.0,41.45,4348.18393844,179433.10892751883,2018-11-18
1542585600,41.95,42.953,41.64,41.68,2185.62405394,92705.13405869246,2018-11-19
1542672000,41.67,41.67,34.87,35.872,6954.80098043,257889.8452368289,2018-11-20
1542758400,36.176,37.35,30.025,32.0,11167.34303205,360252.50520884467,2018-11-21
1542844800,32.31,34.809,31.19,34.35,3341.57642707,110784.13358636486,2018-11-22
1542931200,34.35,34.52,31.335,31.335,3075.63443822,102761.7192655198,2018-11-23
1543017600,31.0,32.853,30.136,31.393,1158.37765555,36334.24089794431,2018-11-24
1543104000,31.8,33.0,27.88,28.6,5047.79052559,149538.2423941033,2018-11-25
1543190400,28.691,31.83,26.264,30.5,14661.22907122,415270.63709782454,2018-11-26
1543276800,30.37,31.958,27.602,29.11,12331.39496081,361622.59973336913,2018-11-27
1543363200,29.05,30.884,28.37,30.74,4848.2954158,142647.2761384666,2018-11-28
1543449600,30.653,35.96,30.579,34.344,7720.4244169,260865.9310210064,2018-11-29
1543536000,34.445,35.718,32.668,33.234,2527.20025565,85778.70309346513,2018-11-30
1543622400,33.56,33.927,30.675,31.56,3430.31383308,110171.37520116914,2018-12-01
1543708800,31.759,34.81,31.01,33.8,3361.64413186,111813.70723078412,2018-12-02
1543795200,33.76,34.785,32.79,33.23,1803.61077536,60555.34535348829,2018-12-03
1543881600,33.45,33.46,29.64,30.45,7269.8790877,222783.59582589223,2018-12-04
1543968000,30.45,31.86,29.63,30.91,2764.10876467,85466.04236969078,2018-12-05
1544054400,30.77,30.98,28.67,28.67,3228.78041459,95184.6837621239,2018-12-06
1544140800,28.74,31.003,25.79,26.18,11995.43005945,331474.4477463686,2018-12-07
1544227200,26.24,28.45,22.25,24.69,11760.09994633,288974.06078963476,2018-12-08
1544313600,24.74,26.39,23.0,24.12,14943.08268858,360735.80247901817,2018-12-09
1544400000,24.2,26.305,22.526,25.34,4862.02967645,124648.99059758396,2018-12-10
1544486400,25.25,25.6,23.72,23.83,13363.44566893,326236.5590970272,2018-12-11
1544572800,24.111,24.381,22.81,23.049,3854.72943054,89393.2505402669,2018-12-12
1544659200,23.234,24.997,23.076,23.9,4064.8258548,97644.91119810678,2018-12-13
1544745600,23.996,24.243,22.68,22.911,2100.14374755,49193.19741987288,2018-12-14
1544832000,22.853,23.531,22.18,23.076,3964.63857875,90818.75200240368,2018-12-15
1544918400,23.113,24.713,22.922,23.344,1463.90593103,34015.20269701573,2018-12-16
1545004800,23.373,26.664,23.373,25.308,5714.35712319,146277.9050014157,2018-12-17
1545091200,25.256,30.302,25.256,28.938,3933.91467974,110387.54033060234,2018-12-18
1545177600,28.924,30.345,27.695,30.0,5697.80836141,165133.9642283425,2018-12-19
1545264000,30.402,32.58,28.8,28.925,5100.08237579,153075.33000587227,2018-12-20
1545350400,29.223,33.0,28.701,32.416,6537.61710849,207669.79947695896,2018-12-21
1545436800,32.416,32.835,29.6,30.348,6617.49626327,209408.6900822064,2018-12-22
1545523200,30.396,31.5,29.689,31.5,2330.66602528,70529.55368144381,2018-12-23
1545609600,31.685,33.889,31.516,33.347,2360.91914933,77238.70026424808,2018-12-24
1545696000,33.142,36.41,32.507,32.508,7763.08214534,272681.12527022907,2018-12-25
1545782400,33.16,33.16,29.603,30.765,5385.81948632,164496.44591862653,2018-12-26
1545868800,30.771,31.816,29.046,30.622,2413.92471452,72790.37302408245,2018-12-27
1545955200,30.63,31.177,27.4,27.835,2887.82430303,80684.2389741291,2018-12-28
1546041600,27.815,33.332,27.79,32.322,6253.1539933,194900.83640996137,2018-12-29
1546128000,32.319,36.66,30.0,30.185,5197.1065438,168527.1207113764,2018-12-30
1546214400,30.805,31.865,29.949,31.672,2773.82746325,85757.53206642249,2018-12-31
1546300800,31.672,31.672,29.361,29.83,6320.38025803,193366.9733534813,2019-01-01
1546387200,29.904,32.01,29.531,31.412,2157.04893708,66287.79622120206,2019-01-02
1546473600,31.805,33.578,31.432,32.92,2891.55608786,94126.24321047367,2019-01-03
1546560000,33.111,33.116,30.89,31.649,2765.87990236,88587.37979250612,2019-01-04
1546646400,31.666,32.765,30.905,32.11,3401.7636565,107436.91036126942,2019-01-05
1546732800,32.154,36.02,32.149,34.42,6263.24080536,217981.2405547186,2019-01-06
1546819200,34.665,40.0,34.32,38.86,6379.64477186,243957.2308645269,2019-01-07
1546905600,38.881,39.454,37.161,37.6,4679.67541453,177770.2531764029,2019-01-08
1546992000,37.707,41.72,37.609,39.248,5974.7130254,236624.95377727345,2019-01-09
1547078400,39.248,39.999,38.381,38.625,2731.94282675,106856.75450460528,2019-01-10
1547164800,38.417,39.141,31.881,33.499,7414.07243069,254344.2914117802,2019-01-11
1547251200,33.4,33.499,30.001,31.457,4249.18285651,137482.09412695983,2019-01-12
1547337600,31.52,33.279,31.319,32.075,1942.23701368,61701.87326657753,2019-01-13
1547424000,32.075,32.837,29.52,29.755,1802.57200927,54806.99221724527,2019-01-14
1547510400,30.065,32.771,29.996,32.147,1297.99299298,41000.35111183643,2019-01-15
1547596800,32.132,32.342,30.3,30.879,2733.66430438,86579.1240913267,2019-01-16
1547683200,31.069,32.02,30.679,31.531,807.00093641,25344.89912851188,2019-01-17
1547769600,31.554,31.981,30.077,31.981,3527.87364365,108837.02124987125,2019-01-18
1547856000,31.737,31.737,30.446,30.826,1590.71021379,49182.97781372566,2019-01-19
1547942400,31.037,33.203,31.034,32.231,2467.60269563,80272.37451231186,2019-01-20
1548028800,32.242,33.192,30.272,30.695,910.19010834,28698.29109372855,2019-01-21
