CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,698.06,732.31,640.55,726.22,53099.227,36217440.0,2018-03-10
1520726400,726.74,750.0,676.21,682.87,14417.118,10385802.0,2018-03-11
1520812800,681.07,737.14,662.48,720.38,17188.578,12032712.0,2018-03-12
1520899200,720.45,740.7,676.0,695.5,25022.033,17746116.0,2018-03-13
1520985600,696.16,715.0,680.0,690.01,27126.455,18798142.0,2018-03-14
1521072000,690.99,703.51,584.0,613.07,38820.195,24882380.0,2018-03-15
1521158400,612.0,620.0,571.56,611.02,44440.008,26734546.0,2018-03-16
1521244800,611.97,625.51,583.4,599.87,30297.406,18422636.0,2018-03-17
1521331200,598.56,610.0,542.75,550.1,21796.89,12533910.0,2018-03-18
1521417600,550.1,561.52,453.01,538.0,79232.48,39669932.0,2018-03-19
1521504000,538.0,559.0,515.47,555.68,50361.45,27152144.0,2018-03-20
1521590400,555.52,567.49,515.38,557.41,41227.91,22372254.0,2018-03-21
1521676800,557.49,590.69,545.0,560.52,42062.39,23964682.0,2018-03-22
1521763200,559.8,578.58,517.45,540.12,27418.193,14887453.0,2018-03-23
1521849600,538.56,543.2,506.0,543.03,26830.254,13993608.0,2018-03-24
1521936000,543.1,545.55,518.66,519.99,16223.149,8675998.0,2018-03-25
1522022400,519.99,535.68,512.59,521.99,13946.254,7274706.0,2018-03-26
1522108800,522.98,525.55,466.72,485.79,46306.62,22766604.0,2018-03-27
1522195200,485.4,492.09,445.08,449.41,51373.684,23717142.0,2018-03-28
1522281600,449.89,465.85,440.0,446.49,22678.066,10229560.0,2018-03-29
1522368000,446.6,448.5,378.86,383.07,77995.72,31489936.0,2018-03-30
1522454400,383.14,411.41,362.0,393.46,92794.24,35649856.0,2018-03-31
1522540800,393.85,419.7,387.85,393.79,36998.914,14907856.0,2018-04-01
1522627200,393.58,399.78,358.4,378.0,40339.504,15175920.0,2018-04-02
1522713600,378.06,395.0,375.02,384.47,20483.834,7905991.5,2018-04-03
1522800000,384.86,419.08,380.0,415.32,31317.611,12644681.0,2018-04-04
1522886400,415.34,417.5,370.49,378.99,31335.77,12128772.0,2018-04-05
1522972800,377.26,387.49,366.95,381.05,20723.793,7838034.0,2018-04-06
1523059200,381.04,385.62,360.0,370.08,18493.12,6822677.5,2018-04-07
1523145600,369.44,397.4,368.99,384.66,16412.04,6314113.0,2018-04-08
1523232000,384.94,410.0,384.14,400.23,11317.718,4510039.5,2018-04-09
1523318400,400.07,431.36,386.19,399.0,26516.379,10795122.0,2018-04-10
1523404800,399.36,418.3,391.28,415.65,25018.734,10048749.0,2018-04-11
1523491200,415.34,433.46,411.0,430.0,21752.121,9167797.0,2018-04-12
1523577600,430.0,498.0,413.8,494.31,48075.79,21824564.0,2018-04-13
1523664000,494.0,529.36,481.67,496.07,57770.074,29361652.0,2018-04-14
1523750400,495.84,515.91,486.0,503.41,18199.906,9141276.0,2018-04-15
1523836800,503.14,535.0,503.14,533.83,29650.227,15424864.0,2018-04-16
1523923200,533.86,537.43,498.34,510.57,28848.688,14806873.0,2018-04-17
1524009600,511.26,521.36,500.54,502.8,22084.932,11247855.0,2018-04-18
1524096000,502.51,526.66,501.28,525.2,23073.676,11868008.0,2018-04-19
1524182400,524.32,569.0,520.2,566.46,31731.883,17262276.0,2018-04-20
1524268800,566.66,622.26,556.37,617.7,52186.477,30625494.0,2018-04-21
1524355200,616.41,624.75,573.58,604.85,36398.3,21864856.0,2018-04-22
1524441600,604.85,643.46,591.31,620.16,30542.674,18987054.0,2018-04-23
1524528000,619.87,648.24,618.56,643.77,24220.207,15450794.0,2018-04-24
1524614400,643.68,711.7,643.68,703.71,54649.555,37644040.0,2018-04-25
1524700800,703.32,704.01,595.0,617.02,112498.35,71896950.0,2018-04-26
1524787200,617.61,666.0,598.15,661.04,49465.504,30933308.0,2018-04-27
1524873600,661.1,685.0,636.15,642.54,29569.922,19744214.0,2018-04-28
1524960000,642.57,697.08,639.05,683.38,24552.998,16696058.0,2018-04-29
1525046400,683.69,699.97,666.0,689.23,22215.639,15200186.0,2018-04-30
1525132800,689.38,694.14,663.0,669.98,23782.143,16196011.0,2018-05-01
1525219200,670.1,674.01,627.22,669.86,36479.62,23753718.0,2018-05-02
1525305600,670.98,690.05,661.03,687.29,27702.52,18801408.0,2018-05-03
1525392000,687.0,785.0,684.89,776.92,53929.258,39608970.0,2018-05-04
1525478400,776.9,803.99,758.1,782.47,30243.676,23710494.0,2018-05-05
1525564800,782.09,830.0,778.03,815.45,16169.19,13098035.0,2018-05-06
1525651200,815.45,832.37,749.0,787.42,30939.56,24203136.0,2018-05-07
1525737600,787.42,791.0,691.99,751.18,53724.086,39225450.0,2018-05-08
1525824000,751.85,775.11,716.0,747.92,37843.094,28008792.0,2018-05-09
1525910400,746.86,759.9,710.01,749.58,35051.05,25752084.0,2018-05-10
1525996800,749.77,766.99,720.0,723.6,29803.045,22327600.0,2018-05-11
1526083200,723.25,735.68,662.57,677.26,50670.85,35055476.0,2018-05-12
1526169600,677.38,692.7,638.15,683.99,31180.725,20717198.0,2018-05-13
1526256000,684.68,741.61,668.78,730.06,31210.17,21959860.0,2018-05-14
1526342400,730.36,743.0,686.63,727.62,43956.81,31489508.0,2018-05-15
1526428800,727.0,739.37,695.74,707.38,30116.312,21823848.0,2018-05-16
1526515200,704.76,712.0,674.57,706.88,24057.58,16702037.0,2018-05-17
1526601600,706.56,718.9,660.65,669.04,35304.223,24588302.0,2018-05-18
1526688000,668.7,694.96,656.36,692.54,23002.418,15530293.0,2018-05-19
1526774400,693.99,716.93,683.0,695.88,12333.2705,8619121.0,2018-05-20
1526860800,694.99,723.16,687.89,716.0,10793.886,7692586.0,2018-05-21
1526947200,716.0,720.0,687.8,696.43,13978.114,9859395.0,2018-05-22
1527033600,698.09,699.57,637.93,640.86,30228.809,20370766.0,2018-05-23
1527120000,640.56,649.89,564.94,576.84,67506.1,40520548.0,2018-05-24
