CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1521072000,175.51,177.9,157.5,160.69,404280.22,67123520.0,2018-03-15
1521158400,160.68,167.77,150.0,164.21,522468.4,83517064.0,2018-03-16
1521244800,164.2,172.0,158.56,165.32,309695.12,51261090.0,2018-03-17
1521331200,165.32,165.48,151.18,152.66,314070.6,49532360.0,2018-03-18
1521417600,152.66,157.5,137.12,154.0,626536.75,91645350.0,2018-03-19
1521504000,154.0,164.0,150.46,161.23,426525.66,66921548.0,2018-03-20
1521590400,161.17,174.0,155.56,169.17,393417.66,65047820.0,2018-03-21
1521676800,169.15,175.5,165.14,168.69,352372.3,60238596.0,2018-03-22
1521763200,168.69,172.5,160.11,163.83,259694.31,42964464.0,2018-03-23
1521849600,163.82,168.97,157.06,168.64,234852.23,37857890.0,2018-03-24
1521936000,168.64,169.5,158.41,159.0,192209.88,31658150.0,2018-03-25
1522022400,158.99,163.08,157.69,160.18,138834.8,22244230.0,2018-03-26
1522108800,160.17,160.62,142.0,148.24,363382.0,54251132.0,2018-03-27
1522195200,148.25,149.48,134.46,134.64,374260.16,52784892.0,2018-03-28
1522281600,134.64,139.99,130.11,131.7,298025.66,39948744.0,2018-03-29
1522368000,131.7,132.54,112.0,114.53,726892.1,87175864.0,2018-03-30
1522454400,114.41,126.91,109.27,118.45,671251.9,78309230.0,2018-03-31
1522540800,118.46,125.8,115.54,116.18,315744.53,38126370.0,2018-04-01
1522627200,116.24,118.83,110.01,114.96,253583.56,28938234.0,2018-04-02
1522713600,114.95,121.62,114.04,119.1,235743.97,27939922.0,2018-04-03
1522800000,119.09,137.89,118.3,134.12,430158.3,55499244.0,2018-04-04
1522886400,134.12,135.15,115.5,118.24,451816.06,55467784.0,2018-04-05
1522972800,118.24,122.87,113.75,119.16,352464.12,41705784.0,2018-04-06
1523059200,118.68,120.5,112.1,112.93,228975.3,26319616.0,2018-04-07
1523145600,112.94,119.59,112.68,116.06,194052.62,22752216.0,2018-04-08
1523232000,116.07,118.39,115.02,117.67,112107.88,13105955.0,2018-04-09
1523318400,117.67,122.97,113.91,114.34,231144.22,27361506.0,2018-04-10
1523404800,114.91,115.39,112.0,114.16,166907.38,19016930.0,2018-04-11
1523491200,114.16,119.72,113.21,117.95,173721.05,20019952.0,2018-04-12
