CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,175.79,189.98,158.57,186.19,122042.26,21087348.0,2018-03-10
1520726400,186.18,195.0,175.25,177.74,47865.316,8865082.0,2018-03-11
1520812800,177.44,194.0,171.0,188.35,55222.43,10255551.0,2018-03-12
1520899200,187.85,193.37,173.32,177.71,67847.99,12372014.0,2018-03-13
1520985600,177.39,182.02,171.0,175.33,53535.24,9422985.0,2018-03-14
1521072000,175.99,178.88,157.5,160.62,59777.72,9889229.0,2018-03-15
1521158400,160.69,168.01,150.11,164.54,83402.195,13358998.0,2018-03-16
1521244800,164.43,172.1,158.5,164.68,60116.766,9936644.0,2018-03-17
1521331200,164.62,165.62,150.51,152.22,44930.27,7118316.0,2018-03-18
1521417600,152.22,157.82,137.2,153.59,71776.28,10487321.0,2018-03-19
1521504000,153.59,163.95,151.11,161.29,69551.16,10928337.0,2018-03-20
1521590400,161.33,173.7,155.71,169.04,60260.543,9914210.0,2018-03-21
1521676800,169.04,175.99,165.12,168.41,53214.63,9088400.0,2018-03-22
1521763200,168.66,172.43,159.51,164.0,46399.42,7673412.0,2018-03-23
1521849600,163.38,169.03,156.62,168.91,42688.137,6872914.5,2018-03-24
1521936000,169.06,169.76,157.82,158.34,30172.22,4962007.5,2018-03-25
1522022400,158.71,164.0,157.07,160.29,23205.705,3723601.5,2018-03-26
1522108800,160.69,161.03,141.73,148.27,61472.39,9253372.0,2018-03-27
1522195200,148.3,149.4,134.66,135.01,57051.562,8049994.5,2018-03-28
1522281600,134.8,139.91,130.0,131.37,33244.562,4468651.5,2018-03-29
1522368000,131.52,132.41,112.29,114.51,105807.914,12691751.0,2018-03-30
1522454400,114.7,126.4,109.54,118.32,110984.43,13045314.0,2018-03-31
1522540800,118.56,124.69,115.56,116.48,34223.26,4116216.8,2018-04-01
1522627200,116.5,117.99,109.38,114.96,49087.41,5575561.0,2018-04-02
1522713600,115.08,121.6,114.07,119.02,23752.395,2815416.8,2018-04-03
1522800000,119.16,136.91,118.33,134.28,45685.4,5888754.5,2018-04-04
1522886400,134.11,134.68,115.23,118.41,62318.92,7606699.5,2018-04-05
1522972800,118.18,122.7,113.95,118.47,57109.168,6788576.0,2018-04-06
1523059200,118.81,120.27,111.73,113.16,27222.291,3128124.2,2018-04-07
1523145600,113.23,119.7,112.81,116.04,21602.82,2537572.5,2018-04-08
1523232000,116.11,118.97,115.0,117.56,47764.504,5537415.0,2018-04-09
1523318400,117.96,122.79,112.55,114.83,76585.055,8971342.0,2018-04-10
1523404800,115.08,115.32,111.0,114.4,82326.75,9294393.0,2018-04-11
1523491200,114.11,119.7,112.99,117.91,31344.41,3597099.0,2018-04-12
1523577600,117.9,130.95,112.61,129.77,277249.16,33074750.0,2018-04-13
1523664000,129.52,133.69,123.7,125.67,138530.98,17707552.0,2018-04-14
1523750400,125.4,129.9,124.1,126.56,14721.663,1868272.8,2018-04-15
1523836800,126.61,133.04,126.61,132.29,24313.14,3185402.5,2018-04-16
1523923200,132.34,133.23,125.22,128.74,28839.56,3696341.5,2018-04-17
1524009600,128.6,140.31,128.55,132.13,54215.23,7342758.0,2018-04-18
1524096000,132.06,141.69,131.85,140.07,42492.406,5824935.5,2018-04-19
1524182400,140.23,147.74,138.7,146.63,37750.74,5391334.0,2018-04-20
1524268800,146.54,156.6,143.19,155.46,63912.586,9586050.0,2018-04-21
1524355200,155.46,157.0,140.61,148.65,48067.797,7124243.5,2018-04-22
1524441600,148.41,153.15,144.6,146.02,23033.514,3430020.2,2018-04-23
1524528000,146.63,153.45,146.07,152.61,25187.52,3795918.8,2018-04-24
1524614400,152.6,166.09,152.58,164.82,68743.28,11100988.0,2018-04-25
1524700800,164.82,165.02,142.43,144.99,106966.58,16089413.0,2018-04-26
1524787200,144.3,154.57,142.08,153.26,35545.094,5206131.5,2018-04-27
1524873600,153.24,153.67,145.11,146.07,39836.254,6000003.0,2018-04-28
1524960000,145.64,153.7,144.44,152.18,30317.104,4570535.0,2018-04-29
1525046400,152.15,156.02,148.11,153.92,20070.414,3053977.0,2018-04-30
1525132800,153.39,154.48,147.01,148.28,22205.521,3344224.8,2018-05-01
1525219200,147.83,148.8,142.75,147.94,36421.098,5291379.5,2018-05-02
