CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520985600,9120.0,9472.88,8855.0,9145.41,17159.477,157036850.0,2018-03-14
1521072000,9145.42,9340.0,7931.0,8205.0,27757.443,237249250.0,2018-03-15
1521158400,8205.0,8400.0,7666.0,8259.99,27991.39,225904420.0,2018-03-16
1521244800,8260.0,8600.0,7911.0,8275.0,16965.877,141160320.0,2018-03-17
1521331200,8274.09,8349.82,7751.0,7857.6,13639.03,109367160.0,2018-03-18
1521417600,7857.59,8302.73,7310.0,8192.0,30533.73,234134740.0,2018-03-19
1521504000,8192.0,8757.5,8108.31,8589.0,25403.875,213085260.0,2018-03-20
1521590400,8589.0,9046.26,8316.15,8900.0,20470.223,178137820.0,2018-03-21
1521676800,8900.0,9174.0,8745.0,8891.81,15734.982,140978000.0,2018-03-22
1521763200,8891.81,9073.93,8467.27,8715.09,14729.362,128693270.0,2018-03-23
1521849600,8715.09,8927.81,8280.04,8927.79,15223.085,130006160.0,2018-03-24
1521936000,8927.8,8999.0,8508.0,8531.34,11853.578,104483840.0,2018-03-25
1522022400,8531.96,8670.0,8359.45,8453.0,9034.868,76937330.0,2018-03-26
1522108800,8453.0,8498.0,7854.0,8144.99,19227.625,155673550.0,2018-03-27
1522195200,8145.0,8219.99,7757.0,7793.61,14982.028,119240580.0,2018-03-28
1522281600,7793.61,8088.0,7727.76,7942.72,10958.945,86625360.0,2018-03-29
1522368000,7942.73,7957.0,6905.0,7080.0,27726.484,204375520.0,2018-03-30
1522454400,7080.0,7275.35,6600.0,6848.01,29314.979,201003180.0,2018-03-31
1522540800,6848.01,7200.0,6780.0,6928.5,14861.524,104312560.0,2018-04-01
1522627200,6928.5,7044.46,6450.0,6816.01,15423.404,104039130.0,2018-04-02
1522713600,6816.01,7100.0,6777.28,7045.01,14315.873,99971540.0,2018-04-03
1522800000,7045.01,7520.0,7016.8,7424.91,18877.254,138053550.0,2018-04-04
1522886400,7424.9,7424.9,6708.46,6791.68,15026.009,105339840.0,2018-04-05
1522972800,6791.68,6933.11,6568.64,6785.86,14422.766,97210540.0,2018-04-06
1523059200,6785.86,6847.0,6518.88,6619.01,10693.861,71033000.0,2018-04-07
1523145600,6619.01,7064.64,6605.08,6886.87,10304.619,71075820.0,2018-04-08
1523232000,6894.01,7099.99,6880.0,7020.01,6296.6,44032996.0,2018-04-09
1523318400,7020.01,7169.53,6685.0,6750.58,9115.871,63221600.0,2018-04-10
1523404800,6771.14,6893.29,6661.19,6824.99,7491.094,50884436.0,2018-04-11
1523491200,6825.0,6974.0,6806.01,6942.99,8182.824,56413492.0,2018-04-12
1523577600,6943.0,8050.0,6767.77,7915.99,30946.213,233560720.0,2018-04-13
1523664000,7915.99,8220.0,7760.0,7893.19,21963.56,175589540.0,2018-04-14
1523750400,7893.19,8150.0,7830.0,8003.11,9337.47,74817700.0,2018-04-15
1523836800,8003.12,8392.56,8003.11,8355.25,9898.95,81525976.0,2018-04-16
1523923200,8355.24,8398.98,7905.99,8048.92,13401.582,108507890.0,2018-04-17
1524009600,8048.93,8162.5,7822.0,7892.1,10699.451,85681420.0,2018-04-18
1524096000,7892.11,8243.99,7879.8,8152.05,10850.582,87622584.0,2018-04-19
1524182400,8152.05,8300.0,8101.47,8274.0,11934.812,98081464.0,2018-04-20
1524268800,8274.0,8932.57,8216.21,8866.27,16413.717,139772130.0,2018-04-21
1524355200,8866.27,9038.87,8610.7,8915.42,12272.69,108221440.0,2018-04-22
1524441600,8915.42,9015.0,8754.01,8795.01,7805.4204,69391144.0,2018-04-23
1524528000,8795.0,8991.0,8775.1,8931.3,8040.1245,71523144.0,2018-04-24
1524614400,8931.31,9728.56,8930.0,9645.1,20845.305,194554370.0,2018-04-25
1524700800,9645.0,9763.49,8602.43,8867.01,31598.69,290026500.0,2018-04-26
1524787200,8867.0,9318.0,8660.0,9272.11,15200.349,135377000.0,2018-04-27
1524873600,9272.12,9369.0,8910.0,8922.55,12086.586,110991120.0,2018-04-28
1524960000,8922.56,9447.0,8863.42,9329.99,8847.928,81799016.0,2018-04-29
1525046400,9329.99,9512.5,9179.99,9399.0,7938.247,74316710.0,2018-04-30
1525132800,9399.0,9447.0,9110.88,9243.83,8860.882,82212240.0,2018-05-01
1525219200,9243.83,9245.37,8831.21,9069.2,11260.731,101158260.0,2018-05-02
1525305600,9069.21,9251.05,8990.0,9190.48,8822.63,80508664.0,2018-05-03
1525392000,9190.47,9800.0,9131.0,9725.74,14953.427,141310860.0,2018-05-04
1525478400,9725.74,9745.0,9451.5,9683.0,10837.598,104497670.0,2018-05-05
1525564800,9683.0,9948.12,9660.28,9799.99,9389.869,92288250.0,2018-05-06
1525651200,9800.0,9880.0,9390.0,9600.0,7592.409,73033310.0,2018-05-07
1525737600,9600.0,9619.55,9162.85,9353.0,9906.707,92436104.0,2018-05-08
1525824000,9356.25,9463.13,9050.0,9177.81,9561.725,88192520.0,2018-05-09
1525910400,9177.81,9370.0,8960.0,9300.08,8627.353,79079530.0,2018-05-10
1525996800,9300.08,9386.32,9001.01,9010.51,7616.608,70082400.0,2018-05-11
1526083200,9010.51,9010.51,8351.0,8403.42,17513.324,151894850.0,2018-05-12
1526169600,8403.43,8658.57,8223.43,8475.0,11389.638,95973080.0,2018-05-13
1526256000,8474.31,8774.32,8345.0,8686.1,6678.2373,57230356.0,2018-05-14
1526342400,8686.1,8880.01,8289.79,8670.0,14127.078,121817640.0,2018-05-15
1526428800,8670.0,8847.0,8420.45,8477.46,10891.358,93808380.0,2018-05-16
1526515200,8477.47,8500.0,8103.33,8344.0,10444.102,86336670.0,2018-05-17
1526601600,8344.01,8483.48,8001.0,8059.0,8437.484,69497760.0,2018-05-18
1526688000,8059.0,8280.0,7927.21,8238.51,8234.693,66667428.0,2018-05-19
1526774400,8238.51,8390.0,8152.54,8235.6,4198.4136,34672812.0,2018-05-20
1526860800,8235.6,8600.0,8172.0,8516.86,4486.8,37713452.0,2018-05-21
1526947200,8516.86,8584.39,8309.23,8393.44,5126.1777,43286616.0,2018-05-22
1527033600,8393.43,8400.0,7950.0,7987.7,6905.891,56462024.0,2018-05-23
1527120000,7987.7,8030.06,7433.19,7505.0,15890.695,122376730.0,2018-05-24
1527206400,7505.01,7734.99,7269.0,7584.15,11374.186,85463020.0,2018-05-25
1527292800,7584.15,7661.85,7326.94,7459.11,8671.453,64763564.0,2018-05-26
1527379200,7459.11,7640.46,7287.23,7337.95,4572.241,34214556.0,2018-05-27
1527465600,7337.94,7392.7,7229.01,7346.64,4568.199,33351406.0,2018-05-28
1527552000,7346.64,7444.8,7087.0,7107.94,7766.275,56173040.0,2018-05-29
1527638400,7107.93,7524.99,7058.0,7460.0,10349.462,75748376.0,2018-05-30
