CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1472428800,3.81,3.9513,3.8,3.8001,153.4927,0.0,2016-08-29
1472515200,3.8144,3.9027,3.808,3.808,40.574287,0.0,2016-08-30
1472601600,3.808,3.869,3.8062,3.8152,59.29824,0.0,2016-08-31
1472688000,3.8152,3.8689,3.8063,3.8689,42.089714,0.0,2016-09-01
1472774400,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-02
1472860800,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-03
1472947200,3.8401,4.09,3.84,3.84,54.412006,0.0,2016-09-04
1473033600,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-05
1473120000,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-06
1473206400,3.9835,4.0299,3.9401,3.9999,33.30061,0.0,2016-09-07
1473292800,4.0199,4.0199,3.97,3.97,36.45279,0.0,2016-09-08
1473379200,4.0,4.076,3.951,4.0757,138.47423,0.0,2016-09-09
1473465600,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-10
1473552000,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-11
1473638400,4.0587,4.0833,3.9555001,4.0768,66.74113,0.0,2016-09-12
1473724800,3.9555001,3.9779,3.9,3.9,95.45757,0.0,2016-09-13
1473811200,3.912,4.239999,3.82,3.9768,377.60446,0.0,2016-09-14
1473897600,3.9545,3.9545,3.8602,3.9405,22.65789,0.0,2016-09-15
1473984000,4.0,4.0,3.8754,3.8754,95.9468,0.0,2016-09-16
1474070400,3.8755,3.9,3.8603,3.9,109.83381,0.0,2016-09-17
1474156800,3.8801,4.239999,3.8751,3.89,337.08505,0.0,2016-09-18
1474243200,3.9,3.9,3.8752,3.885,62.47843,0.0,2016-09-19
1474329600,3.880001,4.239999,3.87,3.877,550.09216,0.0,2016-09-20
1474416000,3.876,3.91,3.87,3.8998,228.5049,0.0,2016-09-21
1474502400,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-22
1474588800,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-23
1474675200,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-24
1474761600,3.909,4.5689,3.66,3.8801,1368.3501,0.0,2016-09-25
1474848000,3.93,4.0,3.895,3.895,234.12656,0.0,2016-09-26
1474934400,3.895,3.99,3.8931,3.912,99.59037,0.0,2016-09-27
1475020800,3.912,4.04,3.91,3.91,259.64294,0.0,2016-09-28
1475107200,3.91,3.979,3.9,3.9,198.71265,0.0,2016-09-29
1475193600,3.9289,3.9499,3.87,3.87,104.67245,0.0,2016-09-30
1475280000,3.87,3.8998,3.82,3.82,174.01431,0.0,2016-10-01
1475366400,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-02
1475452800,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-03
1475539200,3.85,4.04,3.85,3.86,495.759,0.0,2016-10-04
1475625600,3.86,3.98,3.84678,3.9698,217.91591,0.0,2016-10-05
1475712000,3.845,3.9599,3.845,3.86,163.58043,0.0,2016-10-06
1475798400,3.85,3.8831,3.82,3.82,141.75046,0.0,2016-10-07
1475884800,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-08
1475971200,3.8411,3.87,3.8411,3.8411,48.401,0.0,2016-10-09
1476057600,3.8411,3.869,3.84,3.869,34.73606,0.0,2016-10-10
1476144000,3.84,3.84,3.8001,3.805,104.911354,0.0,2016-10-11
1476230400,3.805,3.868,3.77,3.83,221.18697,0.0,2016-10-12
1476316800,3.8021,3.8274,3.8,3.81,107.447495,0.0,2016-10-13
1476403200,3.8274,3.9482,3.8274,3.91,207.23442,0.0,2016-10-14
1476489600,3.9278,3.9278,3.9278,3.9278,3.5541525,0.0,2016-10-15
1476576000,3.9479,3.9479,3.8711,3.9474,23.704952,0.0,2016-10-16
1476662400,3.9024,3.943,3.9024,3.943,28.747252,0.0,2016-10-17
1476748800,3.8865,3.8865,3.8765,3.8765,216.77946,0.0,2016-10-18
1476835200,3.871,3.9387,3.8582,3.8874,275.1108,0.0,2016-10-19
1476921600,3.8739,3.8739,3.78,3.8299,433.54633,0.0,2016-10-20
1477008000,3.83,3.83,3.77,3.8,37.086357,0.0,2016-10-21
1477094400,3.8,3.81,3.795,3.81,98.67562,0.0,2016-10-22
1477180800,3.8499,3.9427,3.81,3.9427,212.9037,0.0,2016-10-23
1477267200,3.9416,3.9416,3.88,3.88,65.99575,0.0,2016-10-24
1477353600,3.899999,3.9198,3.899999,3.9,317.0711,0.0,2016-10-25
1477440000,3.9199,3.9199,3.89,3.919,190.15501,0.0,2016-10-26
1477526400,3.89,3.948,3.89,3.948,659.4998,0.0,2016-10-27
1477612800,3.94,4.021,3.9001,4.0189,196.04657,0.0,2016-10-28
