CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1519689600,218.5,233.53,213.39,219.965,6543390.0,1469361900.0,2018-02-27
1519776000,219.987,225.51,213.237,215.865,4382590.0,959695360.0,2018-02-28
1519862400,216.255,227.277,201.976,203.094,5222322.0,1126198500.0,2018-03-01
1519948800,203.094,219.238,200.207,213.87,3697634.0,780617340.0,2018-03-02
1520035200,214.066,217.5,205.812,214.173,3217448.0,677264200.0,2018-03-03
1520121600,214.471,222.0,212.282,213.913,4498874.0,980578900.0,2018-03-04
1520208000,213.922,217.803,205.815,215.345,4447070.0,932698100.0,2018-03-05
1520294400,215.82,219.224,210.931,213.009,3667822.0,789751230.0,2018-03-06
1520380800,213.393,213.57,188.553,195.71,6729816.0,1363209900.0,2018-03-07
1520467200,196.502,199.87,170.692,183.68,7683450.0,1434910500.0,2018-03-08
1520553600,183.942,186.0,171.9,175.009,5446678.0,977399040.0,2018-03-09
1520640000,175.074,187.589,157.946,183.862,8981886.0,1528710300.0,2018-03-10
1520726400,183.862,190.78,172.079,174.279,4945764.0,911153200.0,2018-03-11
1520812800,173.832,194.0,167.0,188.523,6153266.0,1110391300.0,2018-03-12
1520899200,188.611,191.925,172.789,175.736,5350980.0,980123140.0,2018-03-13
1520985600,175.599,182.0,169.5,174.305,5689086.0,999419300.0,2018-03-14
1521072000,174.853,178.074,157.903,159.761,5688684.0,947111800.0,2018-03-15
1521158400,160.0,168.666,149.384,163.978,9404724.0,1506443000.0,2018-03-16
1521244800,164.516,188.914,145.438,169.03,6088824.0,1013297700.0,2018-03-17
1521331200,169.171,169.93,153.542,156.02,4575592.0,743700800.0,2018-03-18
1521417600,156.02,159.0,139.8,155.243,7638498.0,1134309400.0,2018-03-19
1521504000,155.595,166.133,152.0,164.433,6568590.0,1039684000.0,2018-03-20
1521590400,164.114,178.073,157.75,172.295,6027784.0,1001109100.0,2018-03-21
1521676800,172.639,176.885,167.324,171.13,4875574.0,845780350.0,2018-03-22
1521763200,170.8,175.148,163.68,167.539,4374390.0,741231160.0,2018-03-23
1521849600,167.5,173.563,159.5,173.181,5298894.0,871518460.0,2018-03-24
1521936000,173.175,173.885,161.398,161.778,3930922.0,658632260.0,2018-03-25
1522022400,161.46,164.583,160.093,162.112,4290602.0,696702300.0,2018-03-26
1522108800,162.13,163.588,142.5,150.403,6433654.0,987647000.0,2018-03-27
1522195200,150.093,152.221,135.539,135.681,6297194.0,899935500.0,2018-03-28
1522281600,135.685,141.17,131.205,132.459,5190288.0,704729150.0,2018-03-29
1522368000,132.469,134.006,112.71,116.03,9409898.0,1143079600.0,2018-03-30
1522454400,112.452,122.0,112.452,120.438,2208470.0,258472960.0,2018-03-31
1522540800,120.402,126.434,115.961,117.041,6159566.0,750565500.0,2018-04-01
1522627200,117.033,119.409,111.0,118.128,7573648.0,873563100.0,2018-04-02
1522713600,118.128,125.2,117.3,123.612,6159454.0,754346000.0,2018-04-03
1522800000,123.668,142.213,122.522,139.375,8891152.0,1171726600.0,2018-04-04
1522886400,139.375,139.994,116.628,120.101,13544638.0,1700397300.0,2018-04-05
1522972800,120.135,125.277,114.016,121.5,8291140.0,997398800.0,2018-04-06
1523059200,121.425,123.5,112.841,115.1,5769098.0,674957060.0,2018-04-07
1523145600,115.299,122.36,114.783,117.955,5709954.0,683506100.0,2018-04-08
1523232000,117.827,121.123,117.596,120.276,3658182.0,436009800.0,2018-04-09
1523318400,120.2,124.99,115.067,117.4,5851426.0,700906000.0,2018-04-10
1523404800,117.4,117.91,113.2,116.7,3887320.0,451127650.0,2018-04-11
1523491200,116.893,121.4,115.544,119.853,3569194.0,418451040.0,2018-04-12
1523577600,119.904,134.0,115.8,133.166,10278740.0,1273845100.0,2018-04-13
1523664000,133.137,139.927,129.0,132.896,12743584.0,1716219900.0,2018-04-14
1523750400,132.763,135.885,129.068,131.417,7972080.0,1055659200.0,2018-04-15
1523836800,131.416,137.064,130.5,136.649,6512764.0,873757060.0,2018-04-16
1523923200,136.644,136.97,129.333,132.545,6715956.0,888430900.0,2018-04-17
1524009600,132.545,144.3,132.501,134.313,11996016.0,1664285400.0,2018-04-18
1524096000,134.309,146.142,133.0,144.57,8509502.0,1190973000.0,2018-04-19
1524182400,144.57,152.5,143.071,150.791,8209906.0,1202157300.0,2018-04-20
1524268800,150.818,160.0,147.555,159.051,10775098.0,1653739600.0,2018-04-21
1524355200,159.051,161.001,145.999,153.719,12594022.0,1927478500.0,2018-04-22
