CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,VolumeUSD,DateTime
1520640000,9623.5,9727.7,8646.9,9532.7,3372.942,30785104.0,2018-03-10
1520726400,9537.9,9845.7,8950.0,9019.7,1579.9475,14931544.0,2018-03-11
1520812800,9036.9,9953.4,8730.2,9788.1,2361.9995,22207258.0,2018-03-12
1520899200,9790.0,10148.4,9011.0,9366.3,2535.1318,24309708.0,2018-03-13
1520985600,9332.4,9718.2,9069.0,9334.0,1716.7704,16070946.0,2018-03-14
1521072000,9350.0,9576.8,8042.3,8406.4,2034.6213,17702898.0,2018-03-15
1521158400,8364.6,8599.9,7880.1,8434.4,2275.1987,18784098.0,2018-03-16
1521244800,8456.0,8740.0,8120.1,8449.5,1202.7366,10191454.0,2018-03-17
1521331200,8411.8,8505.1,7907.5,8078.6,1317.2323,10753930.0,2018-03-18
1521417600,8050.0,8399.7,7469.1,8363.9,2511.5498,19713516.0,2018-03-19
1521504000,8329.5,8881.2,8251.6,8700.5,2106.1445,17974348.0,2018-03-20
1521590400,8696.0,9194.0,8440.0,9028.1,1205.8391,10603920.0,2018-03-21
1521676800,9013.9,9304.5,8795.2,9060.1,1295.9242,11786329.0,2018-03-22
1521763200,9038.0,9195.8,8600.0,8811.1,1041.2869,9227562.0,2018-03-23
1521849600,8820.5,8977.0,8310.3,8977.0,1073.4637,9264494.0,2018-03-24
1521936000,8988.4,9075.3,8650.0,8668.1,924.7496,8239953.5,2018-03-25
1522022400,8677.1,8824.6,8500.0,8545.0,844.8033,7308124.0,2018-03-26
1522108800,8545.0,8626.5,7986.8,8307.6,1289.1603,10661436.0,2018-03-27
1522195200,8308.9,8389.7,7935.0,7964.0,1104.7993,8980205.0,2018-03-28
1522281600,7992.9,8250.0,7936.0,8075.2,631.71716,5108454.0,2018-03-29
1522368000,8097.2,8124.0,7101.2,7222.0,1594.2129,12106604.0,2018-03-30
1522454400,7250.8,7458.0,6700.0,6973.5,2150.98,15122105.0,2018-03-31
1522540800,6969.9,7300.0,6900.1,7000.6,954.9096,6787336.5,2018-04-01
1522627200,7000.8,7117.1,6538.4,6911.6,1225.2739,8378318.5,2018-04-02
1522713600,6910.0,7238.7,6852.9,7104.0,915.93274,6474379.5,2018-04-03
1522800000,7110.0,7659.7,7080.5,7488.8,1087.7306,8101145.5,2018-04-04
1522886400,7475.0,7501.3,6801.0,6890.0,1408.9507,10032370.0,2018-04-05
1522972800,6881.8,7000.0,6677.0,6804.4,1115.1539,7641635.5,2018-04-06
1523059200,6830.3,6922.5,6539.0,6644.1,705.38324,4711573.5,2018-04-07
1523145600,6644.1,7060.0,6644.1,6882.7,724.4475,5015277.5,2018-04-08
1523232000,6889.5,7079.7,6869.5,6982.4,433.67517,3024235.5,2018-04-09
1523318400,6965.9,7140.0,6646.9,6760.6,918.10767,6283830.0,2018-04-10
1523404800,6772.8,6874.9,6681.1,6841.3,428.43448,2908512.0,2018-04-11
1523491200,6814.0,6950.0,6781.0,6940.0,285.2457,1962704.9,2018-04-12
1523577600,6944.0,7984.0,6734.0,7927.4,2092.2185,15817712.0,2018-04-13
1523664000,7945.8,8234.2,7715.6,7862.4,1252.3846,10024341.0,2018-04-14
1523750400,7863.0,8150.0,7840.1,7988.5,685.11005,5480428.0,2018-04-15
1523836800,7988.5,8387.9,7988.5,8308.2,593.3531,4872118.5,2018-04-16
1523923200,8306.9,8380.0,7900.0,8034.1,792.0917,6370561.5,2018-04-17
1524009600,8040.0,8177.9,7830.9,7920.8,619.79443,4967514.5,2018-04-18
1524096000,7910.5,8200.0,7903.6,8144.0,668.17975,5394622.5,2018-04-19
1524182400,8143.0,8317.0,8102.0,8296.5,512.0129,4201751.0,2018-04-20
1524268800,8290.8,8942.5,8215.3,8837.1,947.18317,8066104.0,2018-04-21
1524355200,8880.4,9120.0,8600.0,8890.3,943.9876,8341995.0,2018-04-22
1524441600,8890.9,9054.8,8760.0,8824.2,624.70337,5566355.0,2018-04-23
1524528000,8828.9,8997.0,8783.0,8945.5,384.78867,3427310.5,2018-04-24
1524614400,8944.2,9699.0,8912.3,9650.0,1076.859,10028470.0,2018-04-25
1524700800,9637.9,9725.0,8800.0,8955.3,1459.7638,13454056.0,2018-04-26
1524787200,8934.1,9300.0,8700.0,9278.4,729.97736,6530909.5,2018-04-27
1524873600,9277.2,9390.0,8940.1,8993.5,809.89014,7461935.0,2018-04-28
1524960000,8989.8,9449.0,8943.2,9349.0,583.4955,5407731.5,2018-04-29
1525046400,9349.7,9474.9,9227.0,9398.0,466.12283,4358863.0,2018-04-30
1525132800,9402.2,9420.2,9170.0,9274.6,435.6104,4040394.5,2018-05-01
1525219200,9275.7,9275.7,8877.1,9083.6,539.8991,4878067.5,2018-05-02
1525305600,9067.1,9209.4,9000.0,9184.5,351.8085,3209626.8,2018-05-03
1525392000,9186.1,9700.0,9146.2,9673.3,836.5883,7881278.0,2018-05-04
1525478400,9651.3,9749.0,9473.0,9638.4,565.57495,5447814.0,2018-05-05
1525564800,9663.8,9900.0,9630.8,9783.8,677.0694,6627561.0,2018-05-06
1525651200,9750.0,9858.1,9450.1,9639.8,500.9675,4812729.5,2018-05-07
1525737600,9637.2,9645.3,9226.0,9384.9,518.36615,4861930.0,2018-05-08
1525824000,9368.3,9499.9,9110.0,9236.7,650.0915,6047345.0,2018-05-09
1525910400,9225.8,9379.3,9057.2,9332.0,477.4781,4399498.0,2018-05-10
1525996800,9328.7,9396.8,9063.1,9095.8,479.1273,4427834.0,2018-05-11
1526083200,9075.4,9121.3,8500.2,8529.6,1043.8164,9180996.0,2018-05-12
1526169600,8573.4,8809.9,8410.0,8615.8,785.5554,6749376.0,2018-05-13
1526256000,8619.3,8918.8,8545.0,8814.7,465.76508,4085772.0,2018-05-14
1526342400,8825.7,8927.6,8490.1,8704.5,764.94366,6639619.5,2018-05-15
1526428800,8680.0,8880.0,8530.1,8596.6,466.59424,4052244.5,2018-05-16
1526515200,8585.7,8609.9,8254.6,8442.7,837.1129,7019368.0,2018-05-17
1526601600,8442.5,8550.0,8194.3,8210.2,583.50446,4870904.5,2018-05-18
1526688000,8200.0,8385.2,8101.1,8323.9,399.82468,3292543.2,2018-05-19
1526774400,8317.6,8438.7,8220.0,8324.7,324.44534,2697786.0,2018-05-20
1526860800,8279.0,8682.5,8279.0,8619.6,401.23227,3422269.0,2018-05-21
1526947200,8619.9,8710.7,8381.6,8487.0,382.28503,3268327.8,2018-05-22
1527033600,8474.9,8500.0,8069.4,8090.0,398.87244,3300456.0,2018-05-23
1527120000,8096.0,8140.4,7587.0,7644.7,758.693,5976140.0,2018-05-24
1527206400,7644.7,7872.8,7376.2,7646.6,773.5353,5881400.5,2018-05-25
1527292800,7645.9,7700.6,7451.1,7557.7,468.17148,3544264.0,2018-05-26
1527379200,7570.0,7725.2,7400.0,7454.2,256.33527,1938662.6,2018-05-27
1527465600,7457.7,7497.8,7348.0,7472.8,311.87485,2317426.5,2018-05-28
1527552000,7472.5,7541.1,7168.1,7209.5,661.9181,4851280.0,2018-05-29
1527638400,7211.5,7595.0,7156.0,7544.9,543.8667,4040241.0,2018-05-30
1527724800,7545.0,7643.6,7321.9,7436.4,315.45352,2368514.2,2018-05-31
1527811200,7436.4,7668.8,7400.6,7548.0,363.01996,2744024.2,2018-06-01
1527897600,7550.0,7721.8,7400.0,7586.4,370.65167,2809011.8,2018-06-02
1527984000,7577.5,7753.7,7525.0,7682.6,233.38318,1790992.8,2018-06-03
1528070400,7681.5,7779.8,7650.0,7717.0,358.6097,2771216.0,2018-06-04
1528156800,7716.8,7757.9,7500.0,7578.5,424.85657,3235478.2,2018-06-05
1528243200,7572.9,7700.0,7435.1,7636.6,424.28815,3204406.8,2018-06-06
1528329600,7638.4,7699.0,7515.0,7654.7,358.5428,2734471.2,2018-06-07
1528416000,7654.8,7750.0,7654.8,7689.9,229.43651,1767479.1,2018-06-08
1528502400,7688.5,7700.0,7550.0,7649.1,210.40454,1603414.2,2018-06-09
1528588800,7649.0,7688.1,7518.4,7543.5,166.48627,1269712.5,2018-06-10
1528675200,7550.0,7550.0,6801.0,6933.8,1094.1903,7826207.5,2018-06-11
1528761600,6933.5,6980.0,6783.0,6963.2,567.6229,3905448.5,2018-06-12
1528848000,6963.7,6980.0,6602.8,6663.0,547.13635,3698706.8,2018-06-13
1528934400,6678.3,6777.0,6305.0,6414.2,601.3394,3917885.5,2018-06-14
1529020800,6408.2,6789.0,6408.2,6719.9,468.6927,3103236.0,2018-06-15
1529107200,6722.4,6730.0,6455.1,6470.1,331.26407,2196109.8,2018-06-16
1529193600,6484.8,6671.0,6430.1,6584.1,194.73608,1275524.1,2018-06-17
1529280000,6562.1,6644.6,6494.9,6558.9,168.02736,1103073.0,2018-06-18
1529366400,6559.2,6805.7,6483.0,6750.5,472.526,3163354.0,2018-06-19
1529452800,6750.5,6892.0,6686.9,6767.8,248.58313,1682674.8,2018-06-20
1529539200,6767.1,6820.0,6600.0,6749.7,295.45474,1979122.4,2018-06-21
1529625600,6749.8,6791.7,6701.0,6739.5,140.46436,947904.6,2018-06-22
1529712000,6738.5,6739.9,6031.1,6162.1,793.8116,5007855.5,2018-06-23
1529798400,6142.9,6289.0,6100.0,6211.7,257.7404,1592255.8,2018-06-24
1529884800,6192.1,6335.7,5830.8,6224.4,758.47473,4607677.5,2018-06-25
1529971200,6239.5,6418.7,6152.9,6317.9,485.03616,3059041.8,2018-06-26
1530057600,6308.4,6347.5,6126.1,6126.1,270.95032,1692150.5,2018-06-27
1530144000,6144.6,6225.0,6099.4,6199.8,253.98166,1568755.5,2018-06-28
1530230400,6199.8,6224.0,5920.1,5946.4,260.0516,1587974.0,2018-06-29
1530316800,5951.7,6339.0,5880.0,6242.0,430.34335,2597767.8,2018-06-30
1530403200,6241.9,6462.2,6224.5,6407.3,389.25812,2487474.8,2018-07-01
